Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
PIH1D3,6,0.02583,55,0.0025,62
hsa-mir-210,4,0.02584,56,0.0021,48
TMC1,6,0.0262,57,0.0025,59
hsa-mir-8086,4,0.02631,58,0.0021,49
hsa-mir-149,4,0.02662,59,0.0021,47
ARHGEF15,6,0.02674,60,0.0027,65
FAM167A,6,0.02684,61,0.0028,66
HS1BP3,6,0.02739,62,0.0029,67
TCP10,6,0.02741,63,0.0029,69
ZNF233,6,0.02758,64,0.0029,74
PCNA,6,0.02772,65,0.0029,70
ZNF584,6,0.02805,66,0.0029,73
STK11,6,0.02807,67,0.0029,72
BEST2,6,0.02818,68,0.0029,68
WAC,6,0.0286,69,0.003,77
DCTN6,6,0.02873,70,0.003,78
NCOA7,6,0.02878,71,0.003,76
PRNP,6,0.02919,72,0.0031,79
B4GALT7,6,0.0294,73,0.0031,80
SERAC1,6,0.02982,74,0.0032,81
ATPAF1,6,0.02991,75,0.0032,82
hsa-mir-5787,4,0.03056,76,0.0024,58
CMTM7,6,0.03082,77,0.0033,86
CEP85L,6,0.03085,78,0.0033,84
PAK1IP1,6,0.03125,79,0.0035,88
NELFCD,6,0.03176,80,0.0036,94
TIMP1,6,0.03178,81,0.0036,91
PROM2,6,0.0322,82,0.0036,93
RPL7A,6,0.03232,83,0.0036,90
PLIN5,6,0.03241,85,0.0036,89
MIP,6,0.03241,84,0.0036,92
CHAT,6,0.0325,86,0.0037,95
FCHSD1,6,0.03254,87,0.0037,96
PID1,6,0.0326,88,0.0037,98
HARS,6,0.03278,89,0.0037,97
NonTargetingControlGuideForHuman_0173,2,0.03306,90,0.0008,17
MRFAP1L1,6,0.03315,91,0.0038,100
RPLP0,6,0.03319,92,0.0038,99
CUL5,6,0.03325,93,0.0039,101
C22orf43,6,0.03361,94,0.004,102
BARHL1,6,0.03361,95,0.004,103
CCDC63,6,0.03379,96,0.0041,106
LUZP2,6,0.03382,97,0.0041,110
C3orf80,6,0.03396,98,0.0041,104
C19orf59,6,0.03398,99,0.0041,109
CCDC154,6,0.03423,100,0.0041,107
ZNF596,6,0.03434,101,0.0041,108
MAGEB17,6,0.03442,102,0.0042,117
hsa-mir-6727,4,0.03444,103,0.0029,71
ULK2,6,0.03462,104,0.0042,112
GLT8D1,6,0.03463,105,0.0042,116
KIF6,6,0.0348,106,0.0042,111
APLNR,6,0.03486,107,0.0042,118
hsa-mir-223,4,0.03518,108,0.003,75
PRL,6,0.0353,109,0.0043,123
FGD2,6,0.03535,110,0.0043,124
UQCRFS1,6,0.03557,111,0.0043,121
PDZD9,6,0.03564,112,0.0043,119
MYLK2,6,0.03564,113,0.0043,120
ETNK2,6,0.0357,114,0.0043,122
ASPH,6,0.03615,115,0.0044,132
APBA2,6,0.0363,116,0.0044,133
TC2N,6,0.03639,117,0.0044,129
ARPP21,6,0.03653,118,0.0044,134
CDC20,6,0.03684,119,0.0044,127
PSMA6,6,0.03693,120,0.0044,130
hsa-mir-6753,4,0.03701,121,0.0033,85
MON1A,6,0.03706,122,0.0044,128
KCNK3,6,0.0371,123,0.0044,125
BRD3,6,0.03719,124,0.0044,131
CRHR1,6,0.03722,125,0.0044,126
PCGF1,6,0.03775,126,0.0044,135
MT1X,6,0.03795,127,0.0045,137
LPAR3,6,0.03801,128,0.0045,138
ARHGAP11B,6,0.03804,129,0.0045,136
ZNF286B,6,0.03822,130,0.0047,141
NCKAP1,6,0.03844,131,0.0047,140
DMTN,6,0.03858,132,0.0047,139
HEPHL1,6,0.03895,133,0.0048,144
2019-09-04 00:00:00,6,0.03903,134,0.0048,143
NUTM1,6,0.03906,135,0.0048,142
ZNF575,6,0.0393,136,0.0049,149
OARD1,6,0.03937,137,0.0049,145
PRAMEF8,6,0.0394,138,0.0049,151
SGOL2,6,0.03948,139,0.0049,146
SLU7,6,0.03953,140,0.0049,148
C9orf116,6,0.03955,141,0.0049,147
SART1,6,0.03964,142,0.0049,150
VWF,6,0.03984,143,0.005,152
TMEM11,6,0.04003,144,0.0051,153
TRUB1,6,0.04035,145,0.0055,155
CYLC2,6,0.04054,146,0.0058,157
SMARCB1,6,0.04066,147,0.0059,158
hsa-mir-4466,4,0.04089,148,0.0041,105
ZNF814,6,0.04127,149,0.0062,160
hsa-mir-7706,4,0.04131,150,0.0042,114
TRMT10B,6,0.04132,151,0.0062,159
CENPH,3,0.04155,152,0.0033,83
PIK3R6,6,0.04156,154,0.0063,161
HMOX1,6,0.04156,153,0.0063,162
APBA3,6,0.04173,155,0.0063,163
TAAR5,6,0.04222,156,0.0067,167
PTMS,6,0.04235,157,0.0067,166
SYNGR4,6,0.04237,158,0.0068,169
KDM6A,6,0.04238,159,0.0068,170
FAM122C,6,0.04244,160,0.0069,171
CYTH1,6,0.04262,161,0.0069,173
PROB1,6,0.0429,162,0.0069,172
SART3,6,0.04317,163,0.0071,176
KIAA0355,6,0.04324,164,0.0071,177
CAPN1,6,0.04326,165,0.0071,175
SLC35G1,6,0.04328,166,0.0071,174
FBXL17,6,0.04371,167,0.0074,178
JUNB,6,0.04388,168,0.0074,182
PRPH,6,0.0443,169,0.0074,179
UNC45B,6,0.04435,170,0.0074,180
ATPIF1,6,0.04436,171,0.0074,181
PRAMEF17,6,0.04459,172,0.0075,183
MECP2,6,0.04497,173,0.008,185
HAUS8,6,0.04497,174,0.008,186
ARHGEF10,6,0.04518,175,0.0081,187
KIRREL3,6,0.04526,176,0.0082,190
HOXB5,6,0.04543,177,0.0082,189
FAM198B,6,0.04545,178,0.0082,188
RPL13A,6,0.04581,179,0.0083,191
PANK3,6,0.04598,180,0.0083,192
RRBP1,6,0.04601,181,0.0083,193
RPL10A,6,0.04612,182,0.0084,197
GUK1,6,0.04614,183,0.0084,196
C6orf120,6,0.04614,184,0.0084,198
EXOSC5,6,0.04653,185,0.0085,199
GOLT1B,6,0.04655,186,0.0085,200
SIX4,6,0.04666,187,0.0086,203
CLTA,6,0.04674,188,0.0086,202
METTL21B,6,0.04715,189,0.0086,201
ZNF302,6,0.04737,190,0.0087,206
LRRC26,6,0.04748,191,0.0087,205
ATP6V0C,6,0.0479,192,0.0089,208
ANAPC4,6,0.04797,193,0.0091,209
PLEC,6,0.04802,195,0.0092,210
TARM1,6,0.04802,194,0.0092,213
OLIG1,6,0.04804,196,0.0092,211
IQCH,6,0.04809,197,0.0092,212
ITFG2,6,0.04812,198,0.0093,214
FAM194B,6,0.0484,199,0.0094,216
PRRX2,6,0.0484,200,0.0094,218
FADS3,6,0.04843,201,0.0094,215
OR52A1,6,0.04852,202,0.0094,217
APCDD1L,6,0.04886,203,0.0095,219
C6orf222,6,0.04932,204,0.0095,222
NonTargetingControlGuideForHuman_0538,2,0.04937,205,0.0023,55
SPACA4,6,0.04942,206,0.0095,220
UNC50,6,0.04945,207,0.0095,221
CCDC47,6,0.04961,208,0.0096,225
PPIA,6,0.04963,209,0.0096,224
SEC11C,6,0.04984,210,0.0096,226
hsa-mir-4287,4,0.0507,211,0.0067,165
PPP1R15A,6,0.05105,212,0.0105,232
WNT7A,6,0.05106,213,0.0105,231
PARP11,6,0.05107,214,0.0105,230
hsa-mir-6849,4,0.05125,215,0.0068,168
C1orf56,6,0.05147,216,0.0107,233
SUZ12,6,0.05156,217,0.0108,234
AMPD1,6,0.05156,218,0.0108,235
GSTM3,6,0.0516,219,0.0109,237
SIRT7,6,0.05193,220,0.011,239
NonTargetingControlGuideForHuman_0745,2,0.05203,221,0.0026,63
TBC1D14,6,0.05213,222,0.0112,241
ZNF227,6,0.05231,223,0.0112,242
PSMD7,6,0.05263,224,0.0112,240
DYNLT1,6,0.05273,225,0.0113,244
KDR,6,0.05275,226,0.0113,243
ADPRHL1,6,0.0528,227,0.0114,245
NonTargetingControlGuideForHuman_0451,2,0.05288,228,0.0026,64
TNFRSF13C,6,0.05293,229,0.0115,246
NDUFA3,6,0.053,230,0.0115,248
FABP12,6,0.05315,231,0.0116,250
CCNK,6,0.05318,232,0.0116,253
TEX261,6,0.05329,233,0.0116,251
TMEM255A,6,0.05332,234,0.0116,252
EYS,6,0.05348,235,0.0116,249
LETMD1,6,0.05397,236,0.0118,255
NUP188,6,0.05398,237,0.0118,254
PIWIL1,6,0.0543,238,0.0119,256
UBE4B,6,0.05462,239,0.0121,257
MAGEA3,6,0.05468,240,0.0121,258
CD52,6,0.05477,241,0.0121,259
hsa-mir-628,4,0.05485,242,0.0079,184
PXDNL,5,0.05491,243,0.0083,194
EVC,6,0.05495,244,0.0122,261
KRT14,6,0.05511,245,0.0122,264
FTSJD2,6,0.05537,246,0.0122,262
PRSS45,6,0.05538,247,0.0122,263
SRFBP1,6,0.0554,248,0.0122,260
OR52L1,6,0.05559,249,0.0123,265
PDHX,6,0.05568,250,0.0124,268
RBMX,6,0.05591,251,0.0124,267
APOA1BP,6,0.05599,252,0.0124,266
hsa-mir-4738,4,0.05603,253,0.0084,195
MSMP,6,0.05649,254,0.0127,273
UTP20,6,0.05667,255,0.0127,271
PTPLA,6,0.05669,256,0.0127,272
LCE2B,6,0.05671,257,0.0127,275
EPRS,6,0.05673,258,0.0127,270
HSD11B1L,6,0.05674,259,0.0127,274
hsa-mir-4651,4,0.05677,260,0.0087,204
HEATR3,6,0.05678,261,0.0129,279
STX6,6,0.05681,262,0.0129,276
ZFP36L2,6,0.05681,263,0.0129,280
RNF144B,6,0.05688,264,0.0129,277
SRGAP3,6,0.05694,265,0.0129,278
hsa-mir-378d-2,4,0.05708,266,0.0088,207
C7orf50,6,0.05742,267,0.0132,282
LCMT1,6,0.05755,268,0.0133,284
ISLR2,6,0.05772,269,0.0133,283
LRRC70,6,0.05794,270,0.0134,286
C19orf25,6,0.05797,271,0.0134,288
PRDM6,6,0.05809,272,0.0134,287
HAUS4,6,0.05812,273,0.0135,290
NOL10,6,0.05822,274,0.0135,289
METTL22,6,0.05835,275,0.0136,291
CMTM6,6,0.05871,276,0.0136,292
OLFML2A,6,0.0588,277,0.0136,293
KIAA1239,6,0.05907,278,0.0137,296
IL17D,6,0.05914,279,0.0137,295
ST5,6,0.05935,280,0.0137,294
TUBGCP6,6,0.05953,281,0.0138,298
LAMC2,6,0.05957,282,0.0139,299
IARS,6,0.0596,283,0.0139,300
MAU2,6,0.05983,284,0.014,304
hsa-mir-6757,4,0.05984,285,0.0096,227
CETP,6,0.05991,286,0.014,302
C12orf45,6,0.05993,287,0.014,303
C9orf173,6,0.06001,288,0.0141,305
PTCRA,6,0.06013,289,0.0142,306
hsa-mir-3674,4,0.06079,290,0.0096,223
ZNF853,6,0.06084,291,0.0145,309
IGSF23,6,0.0609,292,0.0145,308
FBXO43,6,0.06102,293,0.0145,307
PSMB2,6,0.06132,294,0.0146,311
ADAMTSL3,6,0.06143,295,0.0147,312
ASB3,6,0.06144,296,0.0147,313
B3GALTL,6,0.06156,297,0.0148,318
PPP1R13B,6,0.0618,298,0.0148,317
MAX,6,0.06188,299,0.0148,314
FAM154A,6,0.06199,300,0.0148,315
MSI2,6,0.062,301,0.0148,316
KLC4,6,0.06236,302,0.015,319
KIAA0825,6,0.06256,303,0.0151,322
BZRAP1,6,0.06265,304,0.0151,320
GDF15,6,0.06284,305,0.0151,323
APOBEC3B,6,0.06285,306,0.0151,321
ZNF223,6,0.06301,307,0.0153,326
FOXG1,6,0.06313,308,0.0153,324
ILF3,6,0.06315,309,0.0153,325
CSRNP2,6,0.06343,310,0.0154,327
hsa-mir-4711,4,0.06368,312,0.0103,228
SUCLG1,6,0.06368,311,0.0154,328
SNCAIP,6,0.06398,313,0.0157,329
PHC1,6,0.06405,314,0.0157,330
TNIP2,6,0.06418,315,0.0158,331
SETD1A,6,0.06419,316,0.0158,332
LYSMD1,6,0.06421,317,0.0158,333
hsa-mir-6769a,4,0.06435,318,0.0105,229
LOH12CR1,6,0.0644,319,0.0159,338
KNCN,6,0.0645,320,0.0159,337
BRI3,6,0.06451,321,0.0159,336
NAF1,6,0.06457,322,0.016,340
DEPDC1B,6,0.06477,323,0.016,339
EEA1,6,0.06509,324,0.0162,341
TOR1AIP1,6,0.06509,325,0.0162,342
hsa-mir-4785,4,0.06527,326,0.011,238
PAFAH1B3,6,0.0653,327,0.0163,343
NonTargetingControlGuideForHuman_0983,2,0.06531,328,0.0034,87
PLCZ1,6,0.06535,329,0.0164,344
ETV4,6,0.06544,330,0.0165,345
FRAT2,6,0.06555,331,0.0166,350
MTX1,6,0.06556,332,0.0166,352
PAX3,6,0.0656,333,0.0166,353
ACY3,6,0.06599,334,0.0166,346
FXR2,6,0.06619,335,0.0166,348
DCAF6,6,0.06637,336,0.0166,349
PLGLB1,6,0.06643,337,0.0166,347
SCARF2,6,0.0665,338,0.0166,351
hsa-mir-619,4,0.06665,339,0.0115,247
ELANE,6,0.06691,340,0.0169,361
NDUFB2,6,0.06698,341,0.0169,365
PIP5KL1,6,0.06706,342,0.0169,360
RALBP1,6,0.06712,343,0.0169,363
SERTM1,6,0.06719,344,0.0169,354
CDC73,6,0.06728,345,0.0169,355
PHF17,6,0.06737,346,0.0169,356
DNAJC2,6,0.06742,347,0.0169,357
DNAH14,6,0.06743,348,0.0169,358
CTDP1,6,0.06747,349,0.0169,362
CCDC70,6,0.06752,350,0.0169,359
YEATS4,6,0.06755,351,0.0169,364
MCHR2,6,0.06789,352,0.017,366
GPR179,6,0.06803,353,0.0171,367
CPB2,6,0.06812,354,0.0171,368
ZNF98,6,0.06836,355,0.0173,370
PRG3,6,0.06841,356,0.0174,373
LARS,6,0.06846,357,0.0174,372
CBLC,6,0.0686,358,0.0174,375
PTPN21,6,0.06866,359,0.0174,376
NEK5,6,0.06874,360,0.0174,371
C11orf63,6,0.06898,361,0.0175,378
IL6,6,0.06904,362,0.0175,377
SST,6,0.06906,363,0.0175,379
MASP1,6,0.06917,364,0.0177,382
TMEM67,6,0.0692,365,0.0177,380
SELV,6,0.06937,366,0.0177,381
RPS15,6,0.06954,367,0.0179,383
CCDC85B,6,0.06968,368,0.018,386
RSBN1L,6,0.06976,369,0.018,384
PPIL2,6,0.06991,370,0.018,385
CWC27,6,0.07005,371,0.0182,387
CBX2,6,0.07024,372,0.0184,390
SEBOX,6,0.07027,373,0.0184,391
BET1L,6,0.07031,374,0.0185,392
CRELD2,6,0.07055,375,0.0187,395
DYNLRB2,6,0.0706,376,0.0187,396
CREB3L4,6,0.07061,377,0.0187,397
CCDC30,6,0.07063,378,0.0187,393
SP2,6,0.07075,379,0.0187,394
PLOD2,6,0.07131,380,0.019,398
NLN,6,0.07139,381,0.019,399
ART5,6,0.07157,382,0.019,401
HOXD12,6,0.0716,383,0.019,402
DET1,6,0.07161,384,0.019,404
CCDC92,6,0.07166,385,0.019,400
FLG2,6,0.07168,386,0.019,405
PEX19,6,0.07195,387,0.0191,406
PDE7A,6,0.0722,388,0.0191,407
EBLN1,6,0.07233,389,0.0191,409
HCRTR2,6,0.07235,390,0.0191,408
KLHL36,6,0.07256,391,0.0192,410
hsa-mir-1261,4,0.07277,392,0.0138,297
SPIRE2,6,0.07283,393,0.0194,412
COL23A1,6,0.07305,394,0.0196,419
RSBN1,6,0.07307,395,0.0196,421
MRPL11,6,0.07325,396,0.0196,420
SMCO2,6,0.07332,397,0.0196,418
METTL21A,6,0.07335,398,0.0196,416
MRPS10,6,0.07341,399,0.0197,427
GTF2H4,6,0.07343,400,0.0197,422
SCGB2A1,6,0.07357,401,0.0197,425
DSCAML1,6,0.07357,402,0.0197,428
ASF1B,6,0.07382,403,0.0197,426
VPS9D1,6,0.0739,404,0.0197,424
NonTargetingControlGuideForHuman_0062,2,0.07394,406,0.0042,115
TRAIP,6,0.07394,405,0.0197,429
NonTargetingControlGuideForHuman_0844,2,0.07396,407,0.0042,113
C10orf105,6,0.07399,408,0.0197,423
AMELY,6,0.07401,409,0.0198,430
PSMB1,6,0.07409,410,0.0198,431
RECQL4,6,0.07433,411,0.0199,433
KIAA0319L,6,0.07442,412,0.0199,432
PRSS36,6,0.07463,413,0.02,435
TFCP2L1,6,0.07464,414,0.02,434
LSAMP,6,0.07484,415,0.0201,437
ZNF259,6,0.07496,416,0.0201,441
ICAM4,6,0.07499,417,0.0201,436
MRPL27,6,0.07503,418,0.0201,438
COMMD4,6,0.07511,419,0.0201,439
FAM96B,6,0.07512,420,0.0201,440
CCDC73,5,0.07522,421,0.0173,369
MINA,6,0.07529,422,0.0202,442
POLRMT,6,0.0754,423,0.0202,443
LHX8,6,0.07561,424,0.0205,445
DSE,6,0.07563,425,0.0205,444
NAA30,6,0.07576,426,0.0205,446
SLC6A13,6,0.07583,427,0.0206,450
NMUR2,6,0.07583,428,0.0206,456
IL22,6,0.07586,429,0.0206,453
TEX29,6,0.07594,430,0.0206,455
WDTC1,6,0.07595,431,0.0206,452
KLK11,6,0.07596,432,0.0206,448
WDR87,6,0.07608,433,0.0206,451
GOLGA2,6,0.07613,434,0.0206,449
PEX13,6,0.07619,435,0.0206,447
RAB36,6,0.07628,436,0.0207,457
OR6C76,6,0.07644,437,0.0207,458
LRP5L,6,0.07644,438,0.0207,459
TARDBP,6,0.07652,439,0.0208,460
PCDHB8,6,0.07655,440,0.0208,461
CXorf61,6,0.07655,441,0.0208,462
IER5L,6,0.07667,442,0.021,463
CCT7,6,0.07674,443,0.0211,471
TMEM167B,6,0.07675,444,0.0211,470
COASY,6,0.07683,445,0.0211,464
VN1R2,6,0.0769,446,0.0211,465
B4GALT1,6,0.07692,447,0.0211,472
UCN2,6,0.07695,448,0.0211,466
MPG,6,0.07696,449,0.0211,467
KLF6,6,0.077,450,0.0211,468
CRYBA1,6,0.07711,451,0.0211,469
DDA1,4,0.07733,452,0.0158,335
KPRP,6,0.07746,453,0.0214,473
C18orf32,6,0.07764,454,0.0216,474
PSMD1,6,0.07783,455,0.0218,476
GAL,6,0.07789,456,0.0219,478
FBXW10,6,0.07797,457,0.0219,479
DCT,6,0.07808,458,0.0219,477
ZNF174,6,0.0781,459,0.0219,480
ODF3B,6,0.07835,461,0.0221,485
ATL2,6,0.07835,460,0.0221,486
LENEP,6,0.07836,462,0.0221,481
EIF2B3,6,0.0784,463,0.0221,487
MED14,6,0.07844,464,0.0221,488
UBN2,6,0.07873,465,0.0221,483
RBFOX3,6,0.07879,466,0.0221,489
COLGALT1,6,0.07881,467,0.0221,482
DOCK7,6,0.07887,468,0.0221,484
DCTN1,6,0.07905,469,0.0222,494
ZNF175,6,0.07913,470,0.0222,495
SRSF10,6,0.07924,471,0.0222,491
SCYL1,6,0.07926,472,0.0222,493
ZDHHC16,6,0.07935,473,0.0223,496
JAKMIP2,6,0.0794,474,0.0224,497
BLNK,6,0.07943,475,0.0225,502
JAK3,6,0.07966,476,0.0225,501
SIDT2,6,0.07967,477,0.0225,503
PHF19,6,0.0797,478,0.0225,500
CACUL1,6,0.07971,480,0.0225,499
ARHGEF18,6,0.07971,479,0.0225,504
DUOX2,6,0.07992,481,0.0226,505
THAP11,6,0.07997,482,0.0226,509
PAGR1,6,0.08004,483,0.0226,510
ALOX12,6,0.08005,484,0.0226,506
LSM11,6,0.08007,485,0.0226,507
CTAGE4,6,0.0801,486,0.0226,508
FGF13,6,0.08015,487,0.0228,511
PMM1,6,0.08036,488,0.0231,512
PTPRC,6,0.08036,489,0.0231,513
RAPGEF4,6,0.08044,490,0.0232,514
ZNF679,6,0.08054,491,0.0233,516
NR2C2,6,0.08056,492,0.0233,515
NonTargetingControlGuideForHuman_0614,2,0.08061,493,0.0054,154
INSL3,6,0.08066,494,0.0233,517
MAL2,6,0.08082,495,0.0234,519
NAPRT1,6,0.08085,496,0.0234,518
TIGD4,6,0.08097,497,0.0235,520
MLH1,6,0.08105,498,0.0237,521
SLC30A2,6,0.08122,499,0.0239,525
OSBPL8,6,0.08123,500,0.0239,524
ARVCF,6,0.08127,501,0.024,527
DUSP8,6,0.08146,502,0.0241,529
TOP2A,6,0.08153,503,0.0242,531
C16orf59,6,0.08163,504,0.0242,532
ADM2,6,0.08172,505,0.0242,530
PDXDC1,6,0.08186,506,0.0243,533
CNTNAP4,6,0.08211,507,0.0246,536
C9orf3,6,0.08214,508,0.0246,538
DAW1,6,0.08219,509,0.0246,537
CNIH4,6,0.08221,510,0.0246,535
DIP2A,6,0.08225,511,0.0246,534
DAZAP1,6,0.08236,512,0.0247,539
CSH2,6,0.0824,513,0.0247,540
KTN1,6,0.0824,514,0.0247,543
GALNT14,6,0.08256,515,0.0247,541
N6AMT1,6,0.08267,516,0.0249,544
TMEFF2,6,0.08281,517,0.0251,545
CYB5B,6,0.08287,518,0.0252,546
GRHL1,6,0.08308,519,0.0252,547
NonTargetingControlGuideForHuman_0176,2,0.08316,521,0.0057,156
DGKG,6,0.08316,520,0.0253,554
FAT4,6,0.08317,522,0.0253,551
DCTN3,6,0.08318,523,0.0253,553
CD1C,6,0.08321,524,0.0253,552
IQCF1,6,0.08322,525,0.0253,548
VCP,6,0.08326,526,0.0253,549
P2RY1,6,0.08353,527,0.0254,555
KRT5,6,0.08362,528,0.0255,556
FOXE3,6,0.0837,529,0.0256,557
CA12,6,0.08394,530,0.0258,562
LRRIQ4,6,0.08402,531,0.0258,561
PLA2G4E,6,0.08407,532,0.0258,560
KCNF1,6,0.08408,533,0.0258,559
ZFYVE19,6,0.0843,534,0.0259,563
UBXN11,6,0.08453,535,0.0261,565
CCDC87,6,0.08495,536,0.0262,566
AREG,6,0.08498,537,0.0262,567
ZBTB12,6,0.08512,538,0.0265,570
CDK13,6,0.08518,539,0.0265,568
FAM21A,6,0.08525,540,0.0267,571
PRAMEF6,6,0.0854,541,0.0267,573
SUGT1,4,0.08543,542,0.019,403
DVL1,6,0.08544,543,0.0267,572
CRLS1,6,0.08571,544,0.027,574
MAPK8,6,0.08574,545,0.027,575
hsa-mir-611,4,0.08574,546,0.0192,411
CHI3L2,3,0.08614,547,0.0139,301
LUZP1,6,0.08616,548,0.0273,578
PFKFB3,6,0.08625,549,0.0273,577
DUSP12,6,0.08644,550,0.0275,582
BPIFB3,6,0.08662,551,0.0275,580
MMP8,6,0.08663,552,0.0275,581
hsa-mir-548ae-1,4,0.08683,553,0.0195,415
LGALS16,6,0.08684,554,0.0276,583
IRS4,6,0.08703,555,0.028,585
P4HTM,6,0.08707,556,0.0281,586
hsa-mir-1180,4,0.08709,557,0.0195,413
hsa-mir-641,4,0.08717,558,0.0195,414
MSX2,6,0.08719,559,0.0282,587
hsa-mir-4266,4,0.08741,560,0.0196,417
PLS3,6,0.08747,561,0.0283,588
CNPPD1,6,0.08769,562,0.0286,592
PDAP1,6,0.0877,563,0.0286,597
TAF4,6,0.08779,564,0.0286,595
H3F3B,6,0.08789,565,0.0286,600
BPNT1,6,0.08791,566,0.0286,593
TMEM14A,6,0.08798,567,0.0286,599
XPNPEP1,6,0.08799,568,0.0286,594
SFN,6,0.08799,569,0.0286,598
DOCK6,6,0.088,570,0.0286,596
LRRC8E,6,0.0883,571,0.029,601
SEC23IP,6,0.08831,572,0.029,603
OR2M3,6,0.08842,573,0.0292,604
PAPSS1,6,0.08853,574,0.0293,606
PCBP1,6,0.08857,575,0.0293,607
ZFAND4,6,0.08863,576,0.0293,608
C6orf132,6,0.08875,577,0.0293,605
CCT2,6,0.08882,578,0.0294,613
AKIRIN2,6,0.08893,579,0.0294,611
CCDC177,6,0.08895,580,0.0294,612
SNX14,6,0.08908,581,0.0294,610
ARL16,6,0.08913,582,0.0295,616
NonTargetingControlGuideForHuman_0026,2,0.08916,583,0.0064,164
PTK2B,6,0.08919,584,0.0296,618
TIGD1,6,0.08924,585,0.0296,623
ARMC4,6,0.08926,586,0.0296,621
GABRG1,6,0.08934,587,0.0296,620
MAPK13,6,0.08953,588,0.0297,624
ECHDC2,6,0.08974,589,0.0297,626
COQ4,6,0.08979,590,0.0297,625
SYT7,6,0.08981,591,0.0298,627
MOB2,6,0.08983,592,0.0298,629
TOR1AIP2,6,0.08989,593,0.0298,632
FAM124A,6,0.08994,594,0.0298,628
CUL9,6,0.08997,595,0.0298,630
EPB41L4A,6,0.08997,596,0.0298,631
MRPL41,6,0.09013,597,0.0299,633
NUDT9,6,0.09018,598,0.03,635
RGS7,6,0.09032,599,0.0302,637
MACROD1,6,0.09057,600,0.0303,639
ACBD7,6,0.09081,601,0.0303,640
LMBR1L,6,0.09101,602,0.0305,642
H1FNT,6,0.09105,603,0.0306,644
GPR17,6,0.09107,604,0.0307,645
C13orf35,6,0.09109,605,0.0307,646
MYH10,6,0.09117,606,0.0308,647
ALG9,6,0.09129,607,0.0308,648
TXLNG,6,0.09137,608,0.0309,651
HSPBP1,6,0.09141,609,0.0309,649
FDX1L,6,0.09151,610,0.031,655
PQBP1,6,0.09151,611,0.031,656
GSG1,6,0.09162,612,0.031,654
hsa-mir-3621,4,0.09168,613,0.0217,475
EVI5L,6,0.0917,614,0.031,653
PPAPDC1A,6,0.09179,615,0.031,657
ORC3,6,0.09185,616,0.0311,658
DBX2,6,0.09188,617,0.0311,659
EEF1A2,6,0.09195,618,0.0313,661
LOC147646,6,0.09203,619,0.0313,660
COX7A2L,6,0.09255,620,0.0317,664
PTPN2,6,0.09255,621,0.0317,666
PKP4,6,0.09289,622,0.0318,667
MARK4,6,0.09296,623,0.0318,668
ZFP36L1,6,0.09313,624,0.0319,670
CBWD3,6,0.09319,625,0.0319,669
