Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_AAAS_exon2_3,AAAS,1024,628,479,312,175,262
TKOv3_AAAS_exon4_2,AAAS,530,225,117,159,100,86
TKOv3_AAAS_exon6_1,AAAS,473,265,75,158,54,115
TKOv3_AACS_exon1_1,AACS,560,362,238,207,122,120
TKOv3_AACS_exon2_2,AACS,1342,1034,826,378,492,341
TKOv3_AACS_exon6_3,AACS,1279,1012,499,254,141,415
TKOv3_AACS_exon7_4,AACS,732,468,207,264,107,156
TKOv3_AADACL2_exon2_1,AADACL2,245,206,118,110,94,127
TKOv3_AADACL2_exon5_2,AADACL2,1282,774,627,435,397,240
TKOv3_AADACL2_exon5_3,AADACL2,1147,1073,778,400,519,362
TKOv3_AADACL2_exon5_4,AADACL2,1442,779,625,426,400,391
TKOv3_AADACL3_exon2_1,AADACL3,697,339,270,242,146,235
TKOv3_AADACL3_exon3_2,AADACL3,761,454,160,234,146,243
TKOv3_AADACL3_exon3_3,AADACL3,1536,1026,669,440,520,546
TKOv3_AADACL3_exon4_4,AADACL3,1635,1401,514,442,430,346
TKOv3_AADACL4_exon1_1,AADACL4,2404,1918,1494,731,594,705
TKOv3_AADACL4_exon1_2,AADACL4,656,491,264,208,193,224
TKOv3_AADACL4_exon2_3,AADACL4,1362,971,697,414,387,436
TKOv3_AADACL4_exon4_4,AADACL4,1346,1000,547,410,389,419
TKOv3_AADAC_exon2_1,AADAC,825,656,772,270,165,121
TKOv3_AADAC_exon4_2,AADAC,1024,690,415,286,322,388
TKOv3_AADAC_exon5_3,AADAC,1801,1728,1077,567,546,532
TKOv3_AADAC_exon5_4,AADAC,420,373,218,119,73,180
TKOv3_AADAT_exon2_4,AADAT,822,592,436,244,202,200
TKOv3_AADAT_exon3_3,AADAT,1047,1022,534,328,356,320
TKOv3_AADAT_exon6_2,AADAT,1849,1389,1229,436,536,492
TKOv3_AADAT_exon8_1,AADAT,2287,1933,1551,611,647,665
TKOv3_AAGAB_exon1_4,AAGAB,946,344,162,314,103,146
TKOv3_AAGAB_exon4_3,AAGAB,1697,1510,1263,486,377,322
TKOv3_AAGAB_exon6_2,AAGAB,1012,959,805,329,303,247
TKOv3_AAGAB_exon8_1,AAGAB,1344,1003,982,434,275,398
TKOv3_AAK1_exon2_4,AAK1,1460,886,459,501,478,575
TKOv3_AAK1_exon4_3,AAK1,1198,747,431,385,274,308
TKOv3_AAK1_exon5_2,AAK1,1261,626,466,374,218,164
TKOv3_AAK1_exon6_1,AAK1,942,339,562,298,218,278
TKOv3_AAMDC_exon3_1,AAMDC,856,586,355,263,219,251
TKOv3_AAMDC_exon3_2,AAMDC,652,402,318,183,156,229
TKOv3_AAMDC_exon4_3,AAMDC,1598,1055,667,485,416,436
TKOv3_AAMDC_exon5_4,AAMDC,729,461,327,254,129,76
TKOv3_AAMP_exon1_4,AAMP,1170,354,286,417,109,118
TKOv3_AAMP_exon2_3,AAMP,621,303,180,210,48,48
TKOv3_AAMP_exon3_2,AAMP,1251,0,0,439,10,0
TKOv3_AAMP_exon4_1,AAMP,676,0,0,243,31,22
TKOv3_AANAT_exon2_1,AANAT,383,371,519,144,103,117
TKOv3_AANAT_exon2_2,AANAT,668,627,459,209,277,322
TKOv3_AANAT_exon4_3,AANAT,450,403,454,170,131,190
TKOv3_AANAT_exon4_4,AANAT,665,352,469,163,129,205
TKOv3_AAR2_exon2_1,AAR2,952,653,485,338,384,211
TKOv3_AAR2_exon2_2,AAR2,562,242,285,213,141,178
TKOv3_AAR2_exon3_3,AAR2,821,760,576,250,186,232
TKOv3_AAR2_exon4_4,AAR2,2091,1437,1294,620,427,495
TKOv3_AARD_exon1_1,AARD,1015,344,348,351,175,199
TKOv3_AARD_exon1_2,AARD,1496,844,870,424,540,392
TKOv3_AARD_exon1_3,AARD,982,316,167,346,238,260
TKOv3_AARD_exon1_4,AARD,1325,1098,911,534,262,413
TKOv3_AARS1_exon3_4,AARS1,588,11,6,120,7,0
TKOv3_AARS1_exon4_3,AARS1,1052,15,7,452,2,25
TKOv3_AARS1_exon5_2,AARS1,468,59,23,139,2,6
TKOv3_AARS1_exon7_1,AARS1,413,0,0,156,0,0
TKOv3_AARS2_exon1_4,AARS2,656,561,436,204,159,165
TKOv3_AARS2_exon3_3,AARS2,879,116,82,245,105,112
TKOv3_AARS2_exon4_2,AARS2,511,186,165,222,127,154
TKOv3_AARS2_exon5_1,AARS2,571,280,196,160,122,114
TKOv3_AARSD1_exon1_1,AARSD1,842,604,489,402,274,247
TKOv3_AASDHPPT_exon1_1,AASDHPPT,1548,202,56,476,32,73
TKOv3_AASDHPPT_exon1_2,AASDHPPT,1533,24,71,469,8,18
TKOv3_AASDHPPT_exon5_3,AASDHPPT,226,4,0,64,14,12
TKOv3_AASDHPPT_exon6_4,AASDHPPT,777,13,38,222,19,32
TKOv3_AASDH_exon10_1,AASDH,1162,728,322,284,217,228
TKOv3_AASDH_exon6_4,AASDH,1574,1052,706,515,466,809
TKOv3_AASDH_exon7_3,AASDH,473,283,93,140,157,138
TKOv3_AASDH_exon8_2,AASDH,1143,1079,484,434,373,417
TKOv3_AASS_exon12_3,AASS,1929,1442,928,547,604,558
TKOv3_AASS_exon16_2,AASS,555,440,159,189,245,155
TKOv3_AASS_exon17_1,AASS,948,681,240,316,138,339
TKOv3_AASS_exon1_4,AASS,397,320,318,130,115,146
TKOv3_AATF_exon1_1,AATF,610,75,74,199,33,99
TKOv3_AATF_exon2_2,AATF,1799,284,118,531,69,120
TKOv3_AATF_exon3_3,AATF,848,375,276,247,143,111
TKOv3_AATF_exon5_4,AATF,846,135,97,254,37,39
TKOv3_AATK_exon1_4,AATK,976,585,387,241,178,157
TKOv3_AATK_exon2_3,AATK,1364,819,512,470,251,392
TKOv3_AATK_exon3_2,AATK,1161,1810,483,336,248,413
TKOv3_AATK_exon4_1,AATK,1355,948,607,408,370,403
TKOv3_ABAT_exon2_1,ABAT,1246,902,840,378,445,587
TKOv3_ABAT_exon3_2,ABAT,976,431,330,230,186,249
TKOv3_ABAT_exon5_3,ABAT,1084,1186,659,288,313,332
TKOv3_ABAT_exon6_4,ABAT,970,514,424,321,162,310
TKOv3_ABCA10_exon30_2,ABCA10,434,470,284,125,85,142
TKOv3_ABCA10_exon37_1,ABCA10,1369,1287,990,560,386,390
TKOv3_ABCA10_exon7_4,ABCA10,0,0,0,1,0,0
TKOv3_ABCA10_exon9_3,ABCA10,792,731,408,223,226,415
TKOv3_ABCA12_exon10_2,ABCA12,1032,813,534,273,403,335
TKOv3_ABCA12_exon17_1,ABCA12,1662,1085,829,437,343,401
TKOv3_ABCA12_exon3_4,ABCA12,864,637,658,279,267,301
TKOv3_ABCA12_exon6_3,ABCA12,689,613,428,195,120,153
TKOv3_ABCA13_exon10_4,ABCA13,2376,1649,1069,718,508,591
TKOv3_ABCA13_exon1_1,ABCA13,1326,1243,585,388,514,416
TKOv3_ABCA13_exon4_2,ABCA13,1032,796,335,405,289,427
TKOv3_ABCA13_exon9_3,ABCA13,605,514,406,267,274,366
TKOv3_ABCA1_exon2_4,ABCA1,1879,1413,1425,674,424,531
TKOv3_ABCA1_exon4_3,ABCA1,1138,794,652,396,342,274
TKOv3_ABCA1_exon5_2,ABCA1,780,842,458,244,209,258
TKOv3_ABCA1_exon6_1,ABCA1,656,378,262,202,86,151
TKOv3_ABCA2_exon1_4,ABCA2,1094,370,297,248,251,217
TKOv3_ABCA2_exon2_3,ABCA2,911,430,193,243,119,160
TKOv3_ABCA2_exon5_2,ABCA2,1787,924,748,466,306,310
TKOv3_ABCA2_exon7_1,ABCA2,1727,1138,705,421,342,417
TKOv3_ABCA3_exon4_4,ABCA3,1052,795,559,375,242,202
TKOv3_ABCA3_exon5_3,ABCA3,761,379,239,278,239,203
TKOv3_ABCA3_exon6_2,ABCA3,887,593,559,266,204,223
TKOv3_ABCA3_exon7_1,ABCA3,1353,965,611,414,342,306
TKOv3_ABCA4_exon3_4,ABCA4,664,526,368,282,198,146
TKOv3_ABCA4_exon4_3,ABCA4,1328,983,491,388,299,374
TKOv3_ABCA4_exon6_2,ABCA4,1310,1233,742,338,375,461
TKOv3_ABCA4_exon8_1,ABCA4,48,38,5,32,0,6
TKOv3_ABCA5_exon12_2,ABCA5,1848,1300,1026,508,556,662
TKOv3_ABCA5_exon18_1,ABCA5,840,733,221,257,240,249
TKOv3_ABCA5_exon3_4,ABCA5,643,323,275,206,214,213
TKOv3_ABCA5_exon9_3,ABCA5,923,881,765,205,249,192
TKOv3_ABCA6_exon10_1,ABCA6,1453,1314,900,395,442,377
TKOv3_ABCA6_exon3_4,ABCA6,1192,908,692,321,402,442
TKOv3_ABCA6_exon4_3,ABCA6,1069,665,664,337,340,263
TKOv3_ABCA6_exon8_2,ABCA6,1152,937,808,310,236,240
TKOv3_ABCA7_exon1_1,ABCA7,772,639,767,282,331,238
TKOv3_ABCA7_exon3_2,ABCA7,801,533,353,211,195,188
TKOv3_ABCA7_exon4_3,ABCA7,957,602,550,282,180,226
TKOv3_ABCA7_exon5_4,ABCA7,1549,907,575,526,401,536
TKOv3_ABCA8_exon10_3,ABCA8,1515,1046,598,503,467,475
TKOv3_ABCA8_exon11_2,ABCA8,629,287,258,266,128,128
TKOv3_ABCA8_exon13_1,ABCA8,1153,657,458,339,441,379
TKOv3_ABCA8_exon9_4,ABCA8,539,252,229,187,80,113
TKOv3_ABCA9_exon12_2,ABCA9,1612,1410,1134,483,456,590
TKOv3_ABCA9_exon15_1,ABCA9,1475,1019,606,388,484,488
TKOv3_ABCA9_exon4_4,ABCA9,2441,1595,1419,771,657,591
TKOv3_ABCA9_exon6_3,ABCA9,1305,1495,1102,424,302,378
TKOv3_ABCB10_exon1_4,ABCB10,536,394,150,149,114,134
TKOv3_ABCB10_exon2_3,ABCB10,2260,1586,1361,728,674,948
TKOv3_ABCB10_exon4_2,ABCB10,1387,1645,1021,426,317,435
TKOv3_ABCB10_exon6_1,ABCB10,1122,1126,513,335,287,311
TKOv3_ABCB11_exon4_4,ABCB11,1877,2408,1050,587,434,637
TKOv3_ABCB11_exon5_3,ABCB11,427,237,266,116,87,113
TKOv3_ABCB11_exon6_2,ABCB11,1447,999,1438,389,386,454
TKOv3_ABCB11_exon7_1,ABCB11,1712,697,498,477,419,441
TKOv3_ABCB1_exon10_4,ABCB1,1105,965,505,365,351,506
TKOv3_ABCB1_exon14_3,ABCB1,957,355,587,323,181,190
TKOv3_ABCB1_exon15_2,ABCB1,1317,752,287,452,363,323
TKOv3_ABCB1_exon16_1,ABCB1,764,560,442,259,222,172
TKOv3_ABCB4_exon4_4,ABCB4,1436,1096,672,471,445,423
TKOv3_ABCB4_exon6_3,ABCB4,2971,2679,2261,1041,1137,907
TKOv3_ABCB4_exon7_2,ABCB4,374,427,235,131,117,115
TKOv3_ABCB4_exon8_1,ABCB4,1303,1250,667,450,297,411
TKOv3_ABCB5_exon3_1,ABCB5,1082,519,513,413,388,292
TKOv3_ABCB5_exon4_2,ABCB5,1747,1155,815,545,576,479
TKOv3_ABCB5_exon8_3,ABCB5,1411,765,558,501,418,357
TKOv3_ABCB5_exon9_4,ABCB5,1159,932,558,304,315,319
TKOv3_ABCB6_exon1_4,ABCB6,285,193,279,100,131,138
TKOv3_ABCB6_exon2_3,ABCB6,2044,1517,755,628,513,657
TKOv3_ABCB6_exon3_2,ABCB6,1084,744,378,291,307,266
TKOv3_ABCB6_exon4_1,ABCB6,2554,1354,850,765,544,717
TKOv3_ABCB7_exon1_4,ABCB7,1050,61,88,287,55,126
TKOv3_ABCB7_exon3_3,ABCB7,1368,100,23,375,44,38
TKOv3_ABCB7_exon5_2,ABCB7,954,263,93,335,36,51
TKOv3_ABCB7_exon6_1,ABCB7,1412,8,17,496,4,9
TKOv3_ABCB8_exon2_1,ABCB8,1362,682,405,459,405,427
TKOv3_ABCB8_exon3_2,ABCB8,1337,833,582,376,298,406
TKOv3_ABCB8_exon4_3,ABCB8,202,99,93,59,51,30
TKOv3_ABCB8_exon7_4,ABCB8,1154,932,446,340,321,349
TKOv3_ABCB9_exon2_4,ABCB9,1733,942,741,531,362,620
TKOv3_ABCB9_exon3_3,ABCB9,1605,1081,825,449,365,419
TKOv3_ABCB9_exon4_2,ABCB9,959,873,365,357,328,330
TKOv3_ABCB9_exon5_1,ABCB9,1114,731,440,362,277,355
TKOv3_ABCC10_exon2_1,ABCC10,998,627,637,295,254,342
TKOv3_ABCC10_exon3_2,ABCC10,726,320,189,243,119,159
TKOv3_ABCC10_exon4_3,ABCC10,764,589,550,255,231,189
TKOv3_ABCC10_exon5_4,ABCC10,1283,1516,751,418,439,425
TKOv3_ABCC11_exon1_4,ABCC11,1597,880,908,456,345,446
TKOv3_ABCC11_exon2_3,ABCC11,397,303,222,105,58,113
TKOv3_ABCC11_exon3_2,ABCC11,1199,1052,760,375,295,372
TKOv3_ABCC11_exon4_1,ABCC11,840,902,436,301,232,326
TKOv3_ABCC12_exon2_4,ABCC12,1172,776,451,381,346,335
TKOv3_ABCC12_exon3_3,ABCC12,800,805,740,220,230,227
TKOv3_ABCC12_exon4_2,ABCC12,623,624,466,242,212,158
TKOv3_ABCC12_exon5_1,ABCC12,632,432,200,258,184,217
TKOv3_ABCC1_exon2_1,ABCC1,2024,1807,1203,679,516,516
TKOv3_ABCC1_exon3_2,ABCC1,824,619,281,257,261,258
TKOv3_ABCC1_exon4_3,ABCC1,877,829,569,206,172,212
TKOv3_ABCC1_exon5_4,ABCC1,564,479,305,144,157,257
TKOv3_ABCC2_exon2_1,ABCC2,1751,1106,1063,579,333,458
TKOv3_ABCC2_exon3_2,ABCC2,484,196,132,162,103,178
TKOv3_ABCC2_exon5_3,ABCC2,734,488,331,159,185,188
TKOv3_ABCC2_exon6_4,ABCC2,1249,819,473,445,331,414
TKOv3_ABCC3_exon2_1,ABCC3,1278,3770,1069,405,444,401
TKOv3_ABCC3_exon4_2,ABCC3,1592,1840,850,495,358,435
TKOv3_ABCC3_exon5_3,ABCC3,834,488,181,269,120,140
TKOv3_ABCC3_exon6_4,ABCC3,113,91,60,72,35,47
TKOv3_ABCC4_exon1_4,ABCC4,1006,882,399,309,259,319
TKOv3_ABCC4_exon2_3,ABCC4,1058,757,565,352,358,405
TKOv3_ABCC4_exon4_2,ABCC4,1382,1196,554,401,375,420
TKOv3_ABCC4_exon6_1,ABCC4,1250,609,374,364,285,297
TKOv3_ABCC5_exon3_4,ABCC5,1003,457,211,322,273,310
TKOv3_ABCC5_exon4_3,ABCC5,1331,1126,1010,449,364,446
TKOv3_ABCC5_exon5_2,ABCC5,757,394,222,164,167,207
TKOv3_ABCC5_exon6_1,ABCC5,1290,1963,1210,436,479,405
TKOv3_ABCC6_exon2_4,ABCC6,591,327,317,187,115,146
TKOv3_ABCC6_exon3_3,ABCC6,1198,324,339,345,146,209
TKOv3_ABCC6_exon4_2,ABCC6,1111,653,228,332,166,160
TKOv3_ABCC6_exon8_1,ABCC6,1604,452,387,511,261,310
TKOv3_ABCC8_exon2_4,ABCC8,1694,1287,413,533,494,477
TKOv3_ABCC8_exon3_3,ABCC8,986,841,645,334,283,298
TKOv3_ABCC8_exon4_2,ABCC8,917,765,580,283,219,181
TKOv3_ABCC8_exon5_1,ABCC8,351,370,174,93,74,137
TKOv3_ABCC9_exon3_4,ABCC9,1562,947,683,661,463,453
TKOv3_ABCC9_exon4_3,ABCC9,1234,1399,1105,416,508,496
TKOv3_ABCC9_exon7_2,ABCC9,1685,1328,709,563,475,435
TKOv3_ABCC9_exon9_1,ABCC9,1629,1482,791,617,485,575
TKOv3_ABCD1_exon1_1,ABCD1,880,440,275,257,174,241
TKOv3_ABCD1_exon2_2,ABCD1,547,539,314,157,119,173
TKOv3_ABCD1_exon3_3,ABCD1,1046,1274,819,297,331,323
TKOv3_ABCD1_exon4_4,ABCD1,454,398,322,157,171,123
TKOv3_ABCD2_exon1_3,ABCD2,1128,820,608,338,283,353
TKOv3_ABCD2_exon1_4,ABCD2,1632,1549,1041,580,515,563
TKOv3_ABCD2_exon8_2,ABCD2,1179,649,701,423,300,352
TKOv3_ABCD2_exon9_1,ABCD2,1011,1158,1154,381,330,344
TKOv3_ABCD3_exon12_4,ABCD3,697,576,221,177,129,112
TKOv3_ABCD3_exon1_1,ABCD3,467,282,408,162,131,161
TKOv3_ABCD3_exon6_2,ABCD3,892,641,401,241,86,179
TKOv3_ABCD3_exon9_3,ABCD3,1504,876,380,352,322,163
TKOv3_ABCD4_exon2_4,ABCD4,1739,1161,474,480,380,315
TKOv3_ABCD4_exon5_3,ABCD4,775,444,264,241,149,208
TKOv3_ABCD4_exon6_2,ABCD4,763,518,304,226,165,221
TKOv3_ABCD4_exon8_1,ABCD4,1456,1049,837,413,433,478
TKOv3_ABCE1_exon10_1,ABCE1,1037,20,40,392,1,1
TKOv3_ABCE1_exon12_2,ABCE1,834,513,211,282,97,122
TKOv3_ABCE1_exon15_3,ABCE1,1114,93,3,416,0,4
TKOv3_ABCE1_exon16_4,ABCE1,837,0,0,235,0,0
TKOv3_ABCF1_exon10_3,ABCF1,186,241,215,57,78,44
TKOv3_ABCF1_exon11_4,ABCF1,1455,1,0,346,7,10
TKOv3_ABCF1_exon1_1,ABCF1,1288,245,25,342,155,149
TKOv3_ABCF1_exon3_2,ABCF1,461,92,44,140,46,75
TKOv3_ABCF2_exon2_4,ABCF2,1086,985,640,369,243,345
TKOv3_ABCF2_exon3_3,ABCF2,1019,1081,485,303,258,373
TKOv3_ABCF2_exon4_2,ABCF2,978,811,462,307,362,328
TKOv3_ABCF2_exon5_1,ABCF2,305,289,70,105,55,122
TKOv3_ABCF3_exon2_1,ABCF3,2044,2122,2676,816,927,603
TKOv3_ABCF3_exon3_2,ABCF3,780,586,975,284,242,193
TKOv3_ABCF3_exon5_3,ABCF3,1357,1751,1824,440,551,325
TKOv3_ABCF3_exon7_4,ABCF3,821,719,752,294,160,232
TKOv3_ABCG1_exon1_1,ABCG1,1446,937,422,387,397,355
TKOv3_ABCG1_exon2_2,ABCG1,752,536,372,265,168,235
TKOv3_ABCG1_exon3_3,ABCG1,738,381,277,240,226,210
TKOv3_ABCG1_exon6_4,ABCG1,937,829,1037,350,216,286
TKOv3_ABCG2_exon2_4,ABCG2,1017,963,775,298,297,332
TKOv3_ABCG2_exon4_3,ABCG2,433,256,176,155,122,147
TKOv3_ABCG2_exon6_2,ABCG2,710,656,298,285,284,272
TKOv3_ABCG2_exon7_1,ABCG2,431,391,270,115,140,179
TKOv3_ABCG4_exon2_1,ABCG4,1572,1101,1051,603,497,699
TKOv3_ABCG4_exon3_2,ABCG4,0,0,0,0,0,0
TKOv3_ABCG4_exon4_3,ABCG4,914,808,418,392,264,215
TKOv3_ABCG4_exon6_4,ABCG4,927,725,363,278,238,247
TKOv3_ABCG5_exon1_4,ABCG5,507,341,253,178,117,155
TKOv3_ABCG5_exon3_3,ABCG5,936,617,711,295,218,333
TKOv3_ABCG5_exon4_2,ABCG5,612,368,264,141,161,134
TKOv3_ABCG5_exon5_1,ABCG5,1129,935,451,273,225,293
TKOv3_ABCG8_exon1_1,ABCG8,1058,587,631,326,218,304
TKOv3_ABCG8_exon2_2,ABCG8,663,535,308,221,135,133
TKOv3_ABCG8_exon3_3,ABCG8,898,517,396,294,245,250
TKOv3_ABCG8_exon4_4,ABCG8,899,594,363,358,379,282
TKOv3_ABHD10_exon1_1,ABHD10,956,938,694,312,213,301
TKOv3_ABHD10_exon1_2,ABHD10,1165,609,773,238,227,188
TKOv3_ABHD10_exon3_3,ABHD10,625,363,536,230,161,236
TKOv3_ABHD10_exon4_4,ABHD10,1022,845,289,410,285,366
TKOv3_ABHD11_exon1_4,ABHD11,1389,959,431,438,291,282
TKOv3_ABHD11_exon2_3,ABHD11,830,416,211,232,76,134
TKOv3_ABHD11_exon3_2,ABHD11,1156,616,277,365,187,178
TKOv3_ABHD11_exon4_1,ABHD11,179,206,43,68,47,47
TKOv3_ABHD12B_exon1_1,ABHD12B,1321,570,318,408,309,351
TKOv3_ABHD12B_exon3_2,ABHD12B,926,1037,779,361,261,276
TKOv3_ABHD12B_exon4_3,ABHD12B,1371,851,639,505,418,313
TKOv3_ABHD12B_exon9_4,ABHD12B,1030,1280,788,215,253,255
TKOv3_ABHD12_exon1_4,ABHD12,1357,1442,1148,429,463,461
TKOv3_ABHD12_exon3_3,ABHD12,2135,2302,1274,736,701,571
TKOv3_ABHD12_exon4_2,ABHD12,800,414,347,222,220,293
TKOv3_ABHD12_exon5_1,ABHD12,702,676,564,199,227,233
TKOv3_ABHD13_exon2_1,ABHD13,726,482,539,175,219,146
TKOv3_ABHD13_exon2_2,ABHD13,1587,1088,656,559,492,427
TKOv3_ABHD13_exon2_3,ABHD13,1556,1125,683,477,412,557
TKOv3_ABHD13_exon2_4,ABHD13,941,868,478,355,430,251
TKOv3_ABHD14A_exon4_1,ABHD14A,1091,942,738,400,273,211
TKOv3_ABHD14A_exon4_2,ABHD14A,1345,1017,519,408,327,325
TKOv3_ABHD14A_exon4_3,ABHD14A,1057,594,670,341,205,304
TKOv3_ABHD14A_exon4_4,ABHD14A,452,225,469,139,101,117
TKOv3_ABHD14B_exon3_4,ABHD14B,823,463,274,273,195,321
TKOv3_ABHD14B_exon4_2,ABHD14B,1443,786,445,427,360,486
TKOv3_ABHD14B_exon4_3,ABHD14B,650,572,252,195,163,130
TKOv3_ABHD14B_exon5_1,ABHD14B,220,186,114,74,64,73
TKOv3_ABHD15_exon1_3,ABHD15,1694,932,753,479,339,584
TKOv3_ABHD15_exon1_4,ABHD15,658,720,326,213,154,224
TKOv3_ABHD15_exon2_1,ABHD15,1380,688,507,444,227,357
TKOv3_ABHD15_exon2_2,ABHD15,1029,785,593,311,237,228
TKOv3_ABHD16A_exon1_1,ABHD16A,872,685,414,214,200,271
TKOv3_ABHD16A_exon1_2,ABHD16A,1440,820,714,504,455,432
TKOv3_ABHD16A_exon1_3,ABHD16A,272,112,21,110,56,67
TKOv3_ABHD16A_exon1_4,ABHD16A,580,650,386,297,250,239
TKOv3_ABHD16B_exon1_1,ABHD16B,2206,1874,1125,781,664,1003
TKOv3_ABHD16B_exon1_2,ABHD16B,1176,1153,822,327,408,347
TKOv3_ABHD16B_exon1_3,ABHD16B,689,548,327,292,171,142
TKOv3_ABHD16B_exon1_4,ABHD16B,714,817,336,188,205,185
TKOv3_ABHD17A_exon2_3,ABHD17A,1421,804,690,429,334,462
TKOv3_ABHD17A_exon4_2,ABHD17A,894,621,479,426,263,362
TKOv3_ABHD17A_exon5_1,ABHD17A,707,185,151,231,106,95
TKOv3_ABHD17B_exon2_3,ABHD17B,1086,826,861,333,227,411
TKOv3_ABHD17B_exon2_4,ABHD17B,2921,1969,970,878,1042,1093
TKOv3_ABHD17B_exon3_2,ABHD17B,1453,916,656,469,440,406
TKOv3_ABHD17B_exon4_1,ABHD17B,1672,1286,1676,650,685,705
TKOv3_ABHD17C_exon1_1,ABHD17C,547,698,447,181,193,238
TKOv3_ABHD17C_exon1_2,ABHD17C,366,286,211,113,98,137
TKOv3_ABHD17C_exon2_3,ABHD17C,1968,2408,1689,578,621,796
TKOv3_ABHD17C_exon3_4,ABHD17C,799,532,400,282,261,225
TKOv3_ABHD18_exon10_3,ABHD18,1331,1093,809,480,416,458
TKOv3_ABHD18_exon11_4,ABHD18,929,540,552,262,239,242
TKOv3_ABHD18_exon8_1,ABHD18,639,359,288,245,143,156
TKOv3_ABHD18_exon9_2,ABHD18,1042,951,565,320,193,261
TKOv3_ABHD1_exon2_1,ABHD1,995,526,508,374,336,359
TKOv3_ABHD1_exon3_2,ABHD1,592,563,386,160,150,233
TKOv3_ABHD1_exon4_3,ABHD1,626,529,406,317,272,287
TKOv3_ABHD1_exon5_4,ABHD1,1249,904,691,370,369,433
TKOv3_ABHD2_exon3_1,ABHD2,944,654,266,311,291,275
TKOv3_ABHD2_exon4_2,ABHD2,1707,979,524,548,517,461
TKOv3_ABHD2_exon5_3,ABHD2,1564,1488,1431,455,426,641
TKOv3_ABHD2_exon6_4,ABHD2,1208,1190,925,319,423,266
TKOv3_ABHD3_exon1_4,ABHD3,907,636,555,230,179,231
TKOv3_ABHD3_exon2_3,ABHD3,927,764,419,267,192,271
TKOv3_ABHD3_exon4_2,ABHD3,1527,756,698,440,350,596
TKOv3_ABHD3_exon6_1,ABHD3,954,652,318,261,217,359
TKOv3_ABHD4_exon3_1,ABHD4,912,1031,409,383,310,268
TKOv3_ABHD4_exon4_2,ABHD4,982,663,381,216,220,253
TKOv3_ABHD4_exon5_3,ABHD4,1058,948,927,341,266,298
TKOv3_ABHD4_exon6_4,ABHD4,1102,872,479,334,268,320
