genes,Eto R1,Eto R2,DMSO
ABCA6,576,168,790
ABCA7,1527,403,1343
ABCA7,326,141,144
ABCA7,998,209,674
ABCA7,364,181,582
ABCA8,274,46,136
ABCA8,283,129,785
ABCA8,547,120,684
ABCA8,377,273,262
ABCA9,368,89,36
ABCA9,298,69,337
ABCA9,942,580,1647
ABCA9,1356,136,207
ABCB1,1328,227,1051
ABCB1,758,76,238
ABCB1,1660,106,971
ABCB1,465,57,480
ABCB10,1905,445,1697
ABCB10,866,390,1187
ABCB10,1152,542,1198
ABCB10,2523,747,1550
ABCB11,539,142,123
ABCB11,1815,426,1399
ABCB11,1257,425,1025
ABCB11,1740,357,886
ABCB4,556,184,630
ABCB4,909,185,342
ABCB4,286,193,412
ABCB4,167,125,90
ABCB5,244,0,0
ABCB5,1630,625,1310
ABCB5,1157,407,579
ABCB5,846,186,196
ABCB6,224,197,692
ABCB6,874,429,477
ABCB6,419,107,511
ABCB6,1760,347,1378
ABCB7,1266,73,23
ABCB7,1688,485,350
ABCB7,618,146,176
ABCB7,870,186,134
ABCB8,786,260,638
ABCB8,512,303,277
ABCB8,1013,502,440
ABCB8,495,60,53
ABCB9,494,239,116
ABCB9,1794,282,275
ABCB9,1014,180,184
ABCB9,474,350,368
ABCC1,246,293,670
ABCC1,1777,573,1659
ABCC1,423,144,191
ABCC1,1553,453,931
ABCC10,234,189,225
ABCC10,769,194,213
ABCC10,374,155,933
ABCC10,282,155,133
ABCC11,2167,241,452
ABCC11,1010,347,602
ABCC11,1223,580,760
ABCC11,877,145,513
ABCC12,1919,313,1101
ABCC12,1694,381,680
ABCC12,1263,756,2060
ABCC12,1119,390,429
ABCC2,760,198,264
ABCC2,1089,150,469
ABCC2,823,262,1168
ABCC2,1216,135,81
ABCC3,874,463,432
ABCC3,1035,465,914
ABCC3,684,208,504
ABCC3,842,280,15
ABCC4,885,350,556
ABCC4,567,298,1593
ABCC4,548,121,242
ABCC4,157,226,363
ABCC5,1023,306,184
ABCC5,170,132,620
ABCC5,656,168,164
ABCC5,412,57,188
ABCC6,908,306,737
ABCC6,514,241,163
ABCC6,437,148,146
ABCC6,549,179,130
ABCC8,470,464,793
ABCC8,333,138,250
ABCC8,1088,250,434
ABCC8,401,243,526
ABCC9,256,136,212
ABCC9,398,346,1187
ABCC9,265,177,233
ABCC9,372,274,401
ABCD1,1443,160,860
ABCD1,1702,549,530
ABCD1,1067,465,611
ABCD1,949,386,703
ABCD2,1479,431,572
ABCD2,2264,357,576
ABCD2,1112,367,398
ABCD2,1059,374,820
ABCD3,1035,95,26
ABCD3,666,151,182
ABCD3,459,173,136
ABCD3,773,225,131
ABCD4,456,116,40
ABCD4,985,157,566
ABCD4,768,415,936
ABCD4,1047,364,672
ABCE1,644,332,88
ABCE1,1828,427,170
ABCE1,1783,366,239
ABCE1,553,48,17
ABCF1,1578,814,123
ABCF1,1296,580,382
ABCF1,1434,261,785
ABCF1,568,142,233
ABCF2,595,418,1817
ABCF2,714,337,238
ABCF2,767,465,769
ABCF2,592,219,786
ABCF3,821,159,152
ABCF3,1546,321,1275
ABCF3,1094,861,1504
ABCF3,2814,694,678
ABCG1,266,275,1076
ABCG1,378,144,439
ABCG1,1512,581,803
ABCG1,139,248,539
ABCG2,1591,202,765
ABCG2,965,280,320
ABCG2,959,433,1760
ABCG2,1949,295,1066
ABCG4,2228,582,1159
ABCG4,76,133,862
ABCG4,1506,663,1761
ABCG4,2089,616,1922
ABCG5,706,143,132
ABCG5,453,321,378
ABCG5,249,261,384
ABCG5,601,309,1412
ABCG8,2798,413,1627
ABCG8,637,424,1150
ABCG8,1451,521,1325
ABCG8,1451,481,1341
ABHD1,217,99,125
ABHD1,688,327,280
ABHD1,560,135,189
ABHD1,711,208,323
ABHD10,1015,153,241
ABHD10,908,544,1952
ABHD10,1132,132,201
ABHD10,1204,486,848
ABHD11,2029,634,490
ABHD11,581,438,977
ABHD11,936,627,299
ABHD11,783,472,334
ABHD12,850,204,84
ABHD12,212,371,895
ABHD12,893,426,1064
ABHD12,559,207,983
ABHD12B,677,152,119
ABHD12B,677,385,132
ABHD12B,392,223,222
ABHD12B,673,220,168
ABHD13,2114,814,1010
ABHD13,2545,587,1527
ABHD13,1311,443,410
ABHD13,2007,310,863
ABHD14A,1261,509,357
ABHD14A,1530,941,1455
ABHD14A,2141,746,824
ABHD14A,2704,709,2810
ABHD14B,1247,767,1714
ABHD14B,2342,776,1755
ABHD14B,2346,464,1213
ABHD14B,3133,1020,2503
ABHD15,512,256,485
ABHD15,654,206,524
ABHD15,384,93,387
ABHD15,1441,597,3107
ABHD16A,891,547,813
ABHD16A,874,460,1271
ABHD16A,1523,350,248
ABHD16A,1276,275,600
ABHD16B,416,301,343
ABHD16B,377,142,299
ABHD16B,1021,411,432
ABHD16B,226,151,598
ABHD17A,769,106,100
ABHD17A,1288,318,317
ABHD17A,552,648,315
ABHD17A,1802,283,108
ABHD17B,1622,740,903
ABHD17B,1376,383,687
ABHD17B,2525,833,1292
ABHD17B,1123,288,507
ABHD17C,714,703,812
ABHD17C,1532,624,901
ABHD17C,875,428,751
ABHD17C,1493,391,465
ABHD2,632,309,214
ABHD2,346,264,140
ABHD2,253,97,114
ABHD2,762,246,432
ABHD3,595,104,464
ABHD3,659,197,781
ABHD3,473,323,289
ABHD3,1082,237,408
ABHD4,2051,415,1400
ABHD4,559,97,386
ABHD4,102,65,178
ABHD4,701,372,1105
ABHD5,476,146,337
ABHD5,338,41,9
ABHD5,435,93,263
ABHD5,2161,340,640
ABHD6,36,82,152
ABHD6,1569,673,2497
ABHD6,1423,200,785
ABHD6,473,121,669
ABHD8,285,277,113
ABHD8,409,238,720
ABHD8,1613,424,951
ABHD8,1667,438,608
ABI1,2197,563,1600
ABI1,1451,703,2103
ABI1,704,258,264
ABI1,1702,596,1184
ABI2,114,171,873
ABI2,498,141,127
ABI2,234,103,178
ABI2,760,246,68
ABI3,1261,329,689
ABI3,1680,1206,3129
ABI3,810,608,1245
ABI3,1944,822,1484
ABI3BP,576,211,309
ABI3BP,237,88,255
ABI3BP,565,256,115
ABI3BP,1004,300,879
ABL1,1598,242,861
ABL1,1324,401,544
ABL1,1493,500,1229
ABL1,1535,728,1741
ABL2,900,352,508
ABL2,1700,160,567
ABL2,921,209,284
ABL2,994,281,198
ABLIM1,739,295,1305
ABLIM1,980,309,180
ABLIM1,877,310,620
ABLIM1,775,301,106
ABLIM2,738,218,241
ABLIM2,596,309,462
ABLIM2,407,113,99
ABLIM2,765,260,114
ABLIM3,1342,544,1187
ABLIM3,1612,398,2209
ABLIM3,2079,534,2768
ABLIM3,1674,535,2195
ABO,470,214,531
ABO,1122,271,501
ABO,325,466,398
ABO,1164,380,1096
ABR,966,369,913
ABR,461,401,386
ABR,568,292,744
ABR,705,147,47
ABRA,711,258,190
ABRA,2502,602,909
ABRA,314,322,1043
ABRA,1359,388,807
ABRACL,588,161,292
ABRACL,612,199,472
ABRACL,514,237,507
ABRACL,356,158,283
ABT1,784,305,122
ABT1,838,245,360
ABT1,487,376,201
ABT1,287,167,235
ABTB1,613,250,741
ABTB1,1450,306,596
ABTB1,311,50,136
ABTB1,453,114,60
ABTB2,1123,429,616
ABTB2,1677,460,539
ABTB2,490,454,1157
ABTB2,1358,672,785
ACAA1,217,100,29
ACAA1,1090,254,567
ACAA1,333,220,505
ACAA1,996,406,1084
ACAA2,1263,128,482
ACAA2,627,141,392
ACAA2,779,145,222
ACAA2,998,319,280
ACACA,1838,585,1129
ACACA,1728,449,315
ACACA,2007,457,469
ACACA,953,265,516
ACACB,951,169,564
ACACB,1075,380,905
ACACB,267,146,263
ACACB,589,123,310
ACAD10,765,133,208
ACAD10,754,168,372
ACAD10,968,306,452
ACAD10,948,297,185
ACAD11,1553,278,637
ACAD11,503,112,141
ACAD11,694,139,140
ACAD11,706,93,448
ACAD8,867,255,806
ACAD8,576,526,1115
ACAD8,1828,706,2096
ACAD8,2928,814,664
ACAD9,1223,297,577
ACAD9,2049,448,544
ACAD9,747,232,540
ACAD9,495,260,117
ACADL,197,49,48
ACADL,1292,185,335
ACADL,440,149,452
ACADL,192,109,305
ACADM,116,175,571
ACADM,537,254,543
ACADM,391,153,56
ACADM,309,146,686
ACADS,2043,433,1916
ACADS,1135,395,993
ACADS,1132,415,781
ACADS,777,128,319
ACADSB,413,211,235
ACADSB,812,52,183
ACADSB,719,117,506
ACADSB,1309,234,383
ACADVL,598,283,1638
ACADVL,239,84,23
ACADVL,471,96,248
ACADVL,377,222,134
ACAN,602,352,1319
ACAN,268,182,433
ACAN,711,198,847
ACAN,465,112,309
ACAP1,992,312,1378
ACAP1,537,164,829
ACAP1,445,148,98
ACAP1,1148,462,1091
ACAP2,660,138,399
ACAP2,2758,73,93
ACAP2,1311,562,349
ACAP2,1121,404,331
ACAP3,2711,544,313
ACAP3,1343,388,1030
ACAP3,2353,387,634
ACAP3,1544,779,1002
ACAT1,775,96,79
ACAT1,532,112,245
ACAT1,1326,362,931
ACAT1,634,437,805
ACAT2,214,218,412
ACAT2,1121,124,321
ACAT2,637,161,318
ACAT2,818,326,313
ACBD3,1062,455,1353
ACBD3,1506,213,134
ACBD3,1202,544,605
ACBD3,158,211,163
ACBD4,1948,339,920
ACBD4,1201,463,405
ACBD4,1559,471,399
ACBD4,2195,675,459
ACBD5,502,475,674
ACBD5,1592,383,1305
ACBD5,450,180,725
ACBD5,1407,774,557
ACBD6,3265,124,579
ACBD6,833,398,1620
ACBD6,1730,530,859
ACBD6,2123,286,740
ACBD7,1952,578,2034
ACBD7,1308,975,2330
ACBD7,1049,144,432
ACBD7,813,283,1529
ACCS,1053,363,559
ACCS,1513,579,804
ACCS,1135,601,1040
ACCS,1579,465,1210
ACCSL,915,569,1018
ACCSL,1267,333,632
ACCSL,2041,437,1019
ACCSL,372,185,525
ACD,936,572,554
ACD,2197,794,566
ACD,2045,707,564
ACD,1875,454,200
ACE,1218,339,257
ACE,421,114,75
ACE,737,292,577
ACE,386,226,206
ACE2,707,222,352
ACE2,865,269,268
ACE2,738,464,905
ACE2,1126,206,522
ACER1,1228,445,1215
ACER1,425,229,94
ACER1,63,60,5
ACER1,836,304,283
ACER2,374,151,754
ACER2,193,147,46
ACER2,939,235,413
ACER2,1660,442,515
ACER3,272,188,832
ACER3,468,168,1079
ACER3,654,288,172
ACER3,1845,11,44
ACHE,156,343,961
ACHE,1539,189,356
ACHE,578,305,352
ACHE,982,150,426
ACIN1,706,282,839
ACIN1,1401,259,384
ACIN1,1289,327,711
ACIN1,636,410,440
ACKR1,241,90,352
ACKR1,1133,317,159
ACKR1,515,73,462
ACKR1,807,155,119
ACKR2,1314,524,620
ACKR2,1195,535,1905
ACKR2,1092,828,1595
ACKR2,1183,284,434
ACKR3,370,358,1685
ACKR3,1144,397,103
ACKR3,565,225,975
ACKR3,1790,541,913
ACKR4,1997,529,1013
ACKR4,1208,600,2074
ACKR4,1516,455,915
ACKR4,2316,642,1521
ACLY,628,94,54
ACLY,428,176,142
ACLY,812,329,516
ACLY,72,83,332
ACMSD,513,96,254
ACMSD,1496,342,1729
ACMSD,870,659,270
ACMSD,350,152,255
ACO1,789,318,166
ACO1,666,308,227
ACO1,720,253,203
ACO1,953,228,275
ACO2,2447,586,1564
ACO2,1021,448,666
ACO2,2267,544,525
ACO2,156,55,15
ACOT1,945,457,689
ACOT1,315,69,157
ACOT1,783,125,544
ACOT1,223,125,25
ACOT11,1437,695,681
ACOT11,1612,615,864
ACOT11,2137,469,1350
ACOT11,866,676,670
ACOT12,995,207,248
ACOT12,447,244,1405
ACOT12,1115,210,646
ACOT12,574,92,528
ACOT13,320,195,1059
ACOT13,867,107,53
ACOT13,141,120,146
ACOT13,411,219,214
ACOT2,951,426,1068
ACOT2,2010,731,1002
ACOT2,1225,559,1596
ACOT2,1637,688,1627
ACOT4,193,81,19
ACOT4,1175,201,588
ACOT4,1975,406,855
ACOT4,587,537,2159
ACOT6,800,554,775
ACOT6,6591,379,260
ACOT6,2131,524,1632
ACOT6,923,545,977
ACOT7,327,305,550
ACOT7,169,239,370
ACOT7,55,105,66
ACOT7,921,217,941
ACOT8,731,179,538
ACOT8,439,80,342
ACOT8,276,352,557
ACOT8,1238,316,2478
ACOT9,2056,274,1420
ACOT9,2184,270,726
ACOT9,1207,344,1611
ACOT9,2204,395,382
ACOX1,1160,326,235
ACOX1,751,476,360
ACOX1,225,268,346
ACOX1,781,286,850
ACOX2,1045,329,545
ACOX2,893,418,1381
ACOX2,1059,292,550
ACOX2,1533,409,694
ACOX3,445,233,271
ACOX3,1074,303,473
ACOX3,700,200,143
ACOX3,708,239,1137
ACOXL,375,184,457
ACOXL,561,160,204
ACOXL,465,177,107
ACOXL,582,167,324
ACP1,701,9,6
ACP1,726,121,291
ACP1,1599,540,1292
ACP1,477,139,731
ACP2,77,148,33
ACP2,923,186,81
ACP2,567,157,836
ACP2,593,657,557
ACP5,1067,475,363
ACP5,2322,748,588
ACP5,840,333,1076
ACP5,337,323,295
ACP6,496,83,101
ACP6,1033,224,725
ACP6,430,168,35
ACP6,214,394,607
ACPP,555,379,376
ACPP,893,234,448
ACPP,444,189,982
ACPP,1820,269,603
ACPT,969,268,365
ACPT,1102,190,166
ACPT,1025,509,1110
ACPT,903,495,1455
ACR,342,418,301
ACR,547,301,481
ACR,534,164,358
ACR,312,18,2
ACRBP,683,505,1077
ACRBP,1813,557,2254
ACRBP,469,235,250
ACRBP,1893,564,1293
ACRC,549,430,1210
ACRC,995,271,433
ACRC,729,357,509
ACRC,562,76,106
ACRV1,262,93,108
ACRV1,1591,259,397
ACRV1,1494,500,463
ACRV1,394,133,776
ACSBG1,1216,493,784
ACSBG1,1144,396,992
ACSBG1,1013,93,54
ACSBG1,1524,379,755
ACSBG2,490,218,793
ACSBG2,1039,453,1301
ACSBG2,848,257,450
ACSBG2,1048,216,345
ACSF2,1367,648,1818
ACSF2,1861,238,254
ACSF2,489,282,79
ACSF2,518,245,926
ACSF3,1755,623,528
ACSF3,1302,610,787
ACSF3,2227,736,861
ACSF3,429,197,84
ACSL1,982,153,76
ACSL1,153,176,283
ACSL1,414,220,475
ACSL1,630,208,171
ACSL3,1258,141,221
ACSL3,1273,269,157
ACSL3,323,172,207
ACSL3,3455,184,425
ACSL4,1571,281,580
ACSL4,1835,606,1156
ACSL4,671,473,851
ACSL4,1606,541,719
ACSL5,2165,407,875
ACSL5,909,121,723
ACSL5,1678,460,409
ACSL5,2029,415,1345
ACSL6,1382,542,1310
ACSL6,1481,755,1049
ACSL6,1202,496,1090
ACSL6,1569,392,1381
ACSM1,369,70,149
ACSM1,332,96,359
ACSM1,417,308,1749
ACSM1,438,254,294
ACSM2A,233,251,336
ACSM2A,857,168,178
ACSM2A,591,231,785
ACSM2A,544,350,345
ACSM2B,651,207,556
ACSM2B,141,131,556
ACSM2B,359,85,188
ACSM2B,936,44,60
ACSM3,630,157,684
ACSM3,777,302,534
ACSM3,880,257,637
ACSM3,1712,460,545
ACSM4,532,613,1435
ACSM4,572,84,261
ACSM4,842,218,84
ACSM4,1909,318,829
ACSM5,205,118,303
ACSM5,206,114,382
ACSM5,227,224,494
ACSM5,819,505,439
ACSM6,181,190,41
ACSM6,704,267,489
ACSM6,1134,104,244
ACSM6,1397,269,1096
ACSS1,45,85,512
ACSS1,527,158,347
ACSS1,1433,478,767
ACSS1,821,300,379
ACSS2,1030,193,111
ACSS2,1449,757,2360
ACSS2,556,106,292
ACSS2,1899,449,782
ACSS3,1024,540,588
ACSS3,667,254,396
ACSS3,395,210,208
ACSS3,82,153,312
ACTA1,587,136,143
ACTA1,16,126,564
ACTA1,576,31,4
ACTA1,1147,310,1111
ACTA2,735,293,103
ACTA2,739,137,602
ACTA2,977,295,558
ACTA2,415,194,497
ACTB,882,341,325
ACTB,399,289,199
ACTB,648,155,143
ACTB,2174,493,382
ACTBL2,500,228,329
ACTBL2,958,154,117
ACTBL2,276,101,56
ACTBL2,921,615,190
ACTC1,616,366,834
ACTC1,419,222,250
ACTC1,1305,301,899
ACTC1,1148,365,480
ACTG1,1076,652,686
ACTG1,326,280,752
ACTG1,274,110,123
ACTG1,715,219,300
ACTG2,1118,407,987
ACTG2,2123,344,678
ACTG2,2255,925,2105
ACTG2,2166,672,1771
ACTL10,590,191,946
ACTL10,1950,465,950
ACTL10,367,263,164
ACTL10,1031,551,423
ACTL6A,1370,391,581
ACTL6A,2024,517,354
ACTL6A,2385,536,1834
ACTL6A,781,168,200
ACTL6B,470,169,643
ACTL6B,1954,404,665
ACTL6B,1138,468,1230
ACTL6B,538,288,526
ACTL7A,2112,653,1889
ACTL7A,1154,570,1722
ACTL7A,2035,749,1251
ACTL7A,890,103,334
ACTL7B,428,251,1012
ACTL7B,255,317,268
ACTL7B,2453,648,1519
ACTL7B,412,279,813
ACTL8,1752,711,1795
ACTL8,972,514,1757
ACTL8,2563,856,1735
ACTL8,1754,710,913
ACTL9,594,421,488
ACTL9,593,211,369
ACTL9,349,100,192
ACTL9,618,154,566
ACTN1,963,171,721
ACTN1,1161,522,2027
ACTN1,181,202,228
ACTN1,603,577,280
ACTN2,977,191,489
ACTN2,253,43,410
ACTN2,268,186,225
ACTN2,943,329,215
ACTN3,804,462,1774
ACTN3,374,123,81
ACTN3,489,149,1208
ACTN3,150,149,223
ACTN4,532,287,417
ACTN4,1027,360,231
ACTN4,717,150,168
ACTN4,486,277,572
ACTR10,608,142,37
ACTR10,457,158,430
ACTR10,1025,137,282
ACTR10,1269,167,215
ACTR1A,587,218,85
ACTR1A,513,234,134
ACTR1A,194,300,146
ACTR1A,1073,639,1053
ACTR1B,233,131,476
ACTR1B,409,328,309
ACTR1B,349,419,531
ACTR1B,868,440,1691
ACTR2,1116,629,278
ACTR2,2906,605,981
ACTR2,1628,532,504
ACTR2,1425,357,194
ACTR3,1331,395,246
ACTR3,1029,219,201
ACTR3,1390,242,159
ACTR3,4935,164,203
ACTR3B,449,259,434
ACTR3B,911,204,108
ACTR3B,1703,333,1085
ACTR3B,606,70,943
ACTR3C,1127,107,42
ACTR3C,403,32,111
ACTR3C,740,315,1229
ACTR3C,1230,621,1455
ACTR5,766,442,234
ACTR5,329,176,117
ACTR5,865,310,563
ACTR5,1251,322,205
ACTR6,671,226,647
ACTR6,389,53,489
ACTR6,1171,200,144
ACTR6,104,114,30
ACTR8,481,113,275
ACTR8,706,223,1101
ACTR8,1819,681,594
ACTR8,989,152,495
ACTRT1,548,299,232
ACTRT1,684,175,1175
ACTRT1,804,111,361
ACTRT1,1409,150,412
ACTRT2,2438,664,1169
ACTRT2,635,478,1171
ACTRT2,116,147,78
ACTRT2,1483,498,591
ACTRT3,85,103,247
ACTRT3,1307,266,155
ACTRT3,97,175,200
ACTRT3,444,121,78
ACVR1,1324,308,1027
ACVR1,747,418,849
ACVR1,694,297,93
ACVR1,812,208,503
ACVR1B,167,70,454
ACVR1B,280,289,555
ACVR1B,675,124,554
ACVR1B,140,90,228
ACVR1C,407,142,301
ACVR1C,325,180,230
ACVR1C,443,281,1151
ACVR1C,925,151,382
ACVR2A,944,258,591
ACVR2A,522,491,483
ACVR2A,322,188,115
ACVR2A,669,225,768
ACVR2B,1159,470,506
ACVR2B,473,293,715
ACVR2B,883,214,257
ACVR2B,17,76,171
ACVRL1,379,149,84
ACVRL1,1556,454,1226
ACVRL1,395,272,1407
ACVRL1,814,196,263
ACY1,1423,243,573
ACY1,691,322,801
ACY1,1489,452,1378
ACY1,466,224,206
ACY3,2378,882,1322
ACY3,750,427,665
ACY3,499,199,101
ACY3,183,114,132
ACYP1,1137,456,574
ACYP1,541,179,329
ACYP1,517,287,1684
ACYP1,254,255,935
ACYP2,878,346,588
ACYP2,546,180,701
ACYP2,1106,463,671
ACYP2,917,251,897
ADA,457,175,84
ADA,1942,932,890
ADA,534,104,160
ADA,1018,309,705
ADAD1,1917,973,3436
ADAD1,542,186,266
ADAD1,656,240,192
ADAD1,881,123,195
ADAD2,388,393,226
ADAD2,197,84,58
ADAD2,1281,235,52
ADAD2,530,109,444
ADAL,1240,265,939
ADAL,2145,485,806
ADAL,921,296,629
ADAL,2789,213,645
ADAM10,724,102,916
ADAM10,384,227,520
ADAM10,1241,322,280
ADAM10,795,51,123
ADAM11,1572,566,525
ADAM11,1934,572,981
ADAM11,627,261,596
ADAM11,168,135,203
ADAM12,653,181,162
ADAM12,907,485,296
ADAM12,380,218,342
ADAM12,687,128,78
ADAM15,1018,236,134
ADAM15,1825,536,814
ADAM15,1606,484,1397
ADAM15,148,192,434
ADAM17,93,65,217
ADAM17,243,159,557
ADAM17,1072,203,742
ADAM17,344,115,125
ADAM18,686,116,46
ADAM18,196,136,1027
ADAM18,1019,209,1484
ADAM18,975,136,558
ADAM19,952,305,1054
ADAM19,650,247,476
ADAM19,665,193,223
ADAM19,582,393,1097
ADAM2,739,204,485
ADAM2,1074,105,784
ADAM2,783,314,675
ADAM2,415,273,759
ADAM20,1501,480,1731
ADAM20,3012,481,882
ADAM20,1406,548,1509
ADAM20,2331,574,2985
ADAM21,2120,416,2554
ADAM21,887,402,2385
ADAM21,1325,560,1164
ADAM21,1005,146,678
ADAM22,1904,158,115
ADAM22,600,315,1614
ADAM22,744,359,602
ADAM22,1114,343,61
ADAM23,1232,85,187
ADAM23,358,222,91
ADAM23,1355,175,189
ADAM23,154,145,68
ADAM28,946,334,426
ADAM28,1580,195,600
ADAM28,739,149,355
ADAM28,832,366,307
ADAM29,1066,236,842
ADAM29,901,236,855
ADAM29,709,69,660
ADAM29,567,486,987
ADAM30,977,171,1173
ADAM30,380,125,100
ADAM30,333,147,150
ADAM30,898,71,87
ADAM32,311,161,244
ADAM32,464,310,81
ADAM32,338,207,140
ADAM32,612,143,439
ADAM33,693,277,160
ADAM33,711,131,291
ADAM33,599,206,405
ADAM33,381,135,152
ADAM7,1209,257,1222
ADAM7,1894,506,1744
ADAM7,927,271,1221
ADAM7,1245,202,713
ADAM8,870,610,1501
ADAM8,403,192,149
ADAM8,953,220,95
ADAM8,910,274,135
ADAM9,1158,191,59
ADAM9,171,298,198
ADAM9,534,134,607
ADAM9,866,51,89
ADAMDEC1,537,158,349
ADAMDEC1,354,106,112
ADAMDEC1,1286,403,1917
ADAMDEC1,1251,225,1081
ADAMTS1,579,261,232
ADAMTS1,476,175,503
ADAMTS1,572,248,682
ADAMTS1,2205,545,894
ADAMTS10,590,420,965
ADAMTS10,278,235,368
ADAMTS10,1249,254,231
ADAMTS10,375,116,193
ADAMTS12,438,582,472
ADAMTS12,141,137,101
ADAMTS12,666,116,191
ADAMTS12,610,254,1201
ADAMTS13,1106,510,491
ADAMTS13,129,185,693
ADAMTS13,638,356,520
ADAMTS13,1964,661,695
ADAMTS14,652,133,809
ADAMTS14,1028,331,168
ADAMTS14,1046,203,385
ADAMTS14,1004,274,599
ADAMTS15,353,569,877
ADAMTS15,1669,645,1541
ADAMTS15,1929,900,2207
ADAMTS15,868,489,1429
ADAMTS16,592,375,666
ADAMTS16,658,219,155
ADAMTS16,722,193,267
ADAMTS16,466,232,490
ADAMTS17,896,161,265
ADAMTS17,1530,448,450
ADAMTS17,1687,597,1561
ADAMTS17,1570,609,1346
ADAMTS18,695,574,1520
ADAMTS18,948,389,1028
ADAMTS18,979,287,265
ADAMTS18,1290,220,883
ADAMTS19,408,96,370
ADAMTS19,750,135,116
ADAMTS19,2656,952,3078
ADAMTS19,1429,508,1319
ADAMTS2,2396,1116,1148
ADAMTS2,741,416,819
ADAMTS2,1619,726,1649
ADAMTS2,1383,763,1299
ADAMTS20,515,122,194
ADAMTS20,1113,130,562
ADAMTS20,632,261,665
ADAMTS20,148,173,128
ADAMTS3,777,217,181
ADAMTS3,577,82,467
ADAMTS3,670,465,769
ADAMTS3,190,143,512
ADAMTS4,1327,610,1572
ADAMTS4,540,234,858
ADAMTS4,1062,352,279
ADAMTS4,1155,247,343
ADAMTS5,1649,436,235
ADAMTS5,1830,570,696
ADAMTS5,455,120,335
