GeneID,Survive_1,Survive_2,Input_1,Input_2
ABCB6,126,460,229,165
ABCB6,264,335,193,238
ABCB7,38,61,85,72
ABCB7,231,118,112,122
ABCB7,187,130,154,123
ABCB7,274,205,291,274
ABCB8,21,26,63,70
ABCB8,109,138,89,96
ABCB8,175,146,120,118
ABCB8,62,37,126,124
ABCB9,72,107,49,68
ABCB9,64,70,83,82
ABCB9,47,43,100,83
ABCB9,210,65,148,151
ABCC1,185,55,96,96
ABCC1,144,254,174,175
ABCC1,199,488,273,265
ABCC1,372,427,384,343
ABCC10,80,57,63,60
ABCC10,169,106,117,102
ABCC10,44,125,121,118
ABCC10,167,188,122,133
ABCC11,97,45,96,80
ABCC11,107,136,121,115
ABCC11,91,61,91,122
ABCC11,240,168,235,270
ABCC12,202,190,186,207
ABCC12,203,114,264,220
ABCC12,274,441,240,237
ABCC12,349,324,224,282
ABCC2,39,21,64,52
ABCC2,142,107,117,92
ABCC2,27,146,91,105
ABCC2,123,106,121,111
ABCC3,74,118,55,56
ABCC3,119,58,130,93
ABCC3,119,100,162,174
ABCC3,115,173,241,176
ABCC4,120,69,129,74
ABCC4,77,100,85,92
ABCC4,71,90,101,96
ABCC4,285,243,209,192
ABCC5,65,64,61,45
ABCC5,99,8,68,80
ABCC5,122,77,80,82
ABCC5,266,141,179,176
ABCC6,45,79,88,103
ABCC6,71,103,99,111
ABCC6,58,60,98,112
ABCC6,186,309,124,155
ABCC8,97,78,50,72
ABCC8,139,76,105,88
ABCC8,77,179,114,94
ABCC8,143,155,136,102
ABCC9,121,109,78,82
ABCC9,37,125,84,120
ABCC9,97,112,161,121
ABCC9,92,159,133,123
ABCD1,126,158,268,180
ABCD1,113,63,220,185
ABCD1,144,129,219,211
ABCD1,150,163,208,229
ABCD2,142,54,157,186
ABCD2,187,248,289,217
ABCD2,340,169,202,232
ABCD2,297,346,312,291
ABCD3,200,262,93,95
ABCD3,159,126,121,103
ABCD3,152,79,102,112
ABCD3,230,98,133,185
ABCD4,82,9,72,66
ABCD4,130,161,78,104
ABCD4,119,29,132,106
ABCD4,84,107,99,111
ABCE1,0,14,2,61
ABCE1,17,124,135,135
ABCE1,43,5,21,181
ABCE1,5,53,22,253
ABCF1,88,338,116,116
ABCF1,67,82,135,167
ABCF1,106,209,134,175
ABCF1,91,228,278,256
ABCF2,143,191,76,57
ABCF2,111,117,162,131
ABCF2,217,237,207,195
ABCF2,236,384,221,213
ABCF3,200,47,151,117
ABCF3,148,358,118,146
ABCF3,163,163,126,156
ABCF3,76,158,160,177
ABCG1,81,55,69,75
ABCG1,72,53,86,79
ABCG1,86,84,105,103
ABCG1,149,119,115,118
ABCG2,160,183,223,207
ABCG2,343,255,157,207
ABCG2,292,348,200,235
ABCG2,325,370,227,297
ABCG4,20,9,22,30
ABCG4,159,183,278,237
ABCG4,315,488,289,282
ABCG4,315,507,426,470
ABCG5,47,30,69,57
ABCG5,131,170,116,113
ABCG5,204,184,109,122
ABCG5,206,97,160,185
ABCG8,190,241,169,166
ABCG8,158,452,217,226
ABCG8,257,180,171,237
ABCG8,366,234,323,324
ABHD1,26,85,51,49
ABHD1,93,128,65,89
ABHD1,41,6,117,91
ABHD1,58,111,81,93
ABHD10,51,86,52,79
ABHD10,64,97,70,86
ABHD10,85,155,141,114
ABHD10,148,137,132,140
ABHD11,284,207,144,113
ABHD11,130,413,94,144
ABHD11,216,252,191,179
ABHD11,229,346,335,309
ABHD12,86,68,72,73
ABHD12,128,64,179,177
ABHD12,60,115,154,178
ABHD12,132,175,221,231
ABHD12B,123,106,123,102
ABHD12B,76,165,86,118
ABHD12B,110,110,115,122
ABHD12B,81,251,103,129
ABHD13,144,157,126,162
ABHD13,129,163,259,267
ABHD13,262,452,349,345
ABHD13,529,523,426,407
ABHD14A,183,272,236,291
ABHD14A,169,167,260,296
ABHD14A,216,394,328,297
ABHD14A,202,395,361,341
ABHD14B,140,150,308,300
ABHD14B,315,311,332,346
ABHD14B,331,290,331,350
ABHD14B,470,351,378,358
ABHD15,15,49,47,46
ABHD15,76,181,124,87
ABHD15,130,164,177,146
ABHD15,246,169,253,189
ABHD16A,135,114,124,125
ABHD16A,333,333,215,245
ABHD16A,122,382,249,250
ABHD16A,276,309,389,455
ABHD16B,183,78,83,60
ABHD16B,99,85,90,86
ABHD16B,47,171,97,99
ABHD16B,77,51,136,108
ABHD17A,0,0,49,58
ABHD17A,0,15,126,102
ABHD17A,132,132,234,251
ABHD17A,333,306,152,256
ABHD17B,141,187,159,220
ABHD17B,156,160,200,229
ABHD17B,296,139,291,265
ABHD17B,418,470,313,332
ABHD17C,78,164,144,93
ABHD17C,142,82,212,210
ABHD17C,289,301,195,223
ABHD17C,180,274,195,253
ABHD2,24,138,77,53
ABHD2,120,66,115,111
ABHD2,139,120,82,114
ABHD2,222,134,130,144
ABHD3,78,52,46,69
ABHD3,129,60,131,88
ABHD3,108,186,92,129
ABHD3,139,256,156,142
ABHD4,84,71,47,45
ABHD4,55,27,57,58
ABHD4,86,144,182,152
ABHD4,231,208,184,208
ABHD5,55,30,44,63
ABHD5,85,81,94,63
ABHD5,81,28,99,81
ABHD5,92,113,66,86
ABHD6,122,107,85,66
ABHD6,173,119,111,137
ABHD6,254,205,222,216
ABHD6,235,281,314,314
ABHD8,63,248,81,58
ABHD8,114,134,109,89
ABHD8,39,93,111,96
ABHD8,278,462,333,289
ABI1,159,137,126,163
ABI1,226,202,181,174
ABI1,185,116,281,205
ABI1,237,337,299,277
ABI2,117,160,125,96
ABI2,102,176,115,103
ABI2,33,96,93,107
ABI2,70,95,93,115
ABI3,253,134,302,227
ABI3,187,274,267,246
ABI3,205,255,265,260
ABI3,474,238,320,345
ABI3BP,67,98,63,45
ABI3BP,78,76,83,73
ABI3BP,113,115,84,92
ABI3BP,24,138,143,110
ABL1,25,48,135,125
ABL1,142,170,168,194
ABL1,227,165,223,210
ABL1,317,367,223,244
ABL2,18,92,93,91
ABL2,136,42,99,113
ABL2,100,352,149,115
ABL2,239,209,172,183
ABLIM1,76,61,67,99
ABLIM1,52,160,137,116
ABLIM1,189,85,129,117
ABLIM1,101,110,102,135
ABLIM2,48,98,62,64
ABLIM2,201,168,132,105
ABLIM2,96,200,128,134
ABLIM2,46,37,93,135
ABLIM3,134,201,219,190
ABLIM3,134,285,219,195
ABLIM3,427,426,402,352
ABLIM3,317,343,478,484
ABO,93,34,97,58
ABO,165,192,215,151
ABO,154,183,182,210
ABO,264,98,301,276
ABR,36,42,83,91
ABR,113,141,77,91
ABR,135,77,127,117
ABR,175,145,115,141
ABRA,148,209,142,154
ABRA,223,295,215,196
ABRA,94,115,134,208
ABRA,157,166,204,248
ABRACL,79,0,77,88
ABRACL,124,221,116,142
ABRACL,81,154,223,176
ABRACL,225,208,170,181
ABT1,129,217,60,95
ABT1,105,113,127,109
ABT1,339,431,164,117
ABT1,225,203,88,120
ABTB1,31,42,57,39
ABTB1,7,39,40,42
ABTB1,55,140,61,74
ABTB1,99,133,144,116
ABTB2,171,192,184,145
ABTB2,255,180,331,252
ABTB2,134,181,348,349
ABTB2,377,526,371,354
ACAA1,63,23,57,48
ACAA1,65,232,101,93
ACAA1,57,82,156,149
ACAA1,186,71,174,176
ACAA2,104,211,73,91
ACAA2,95,31,71,93
ACAA2,68,178,110,96
ACAA2,202,99,93,102
ACACA,219,134,92,135
ACACA,276,182,138,158
ACACA,165,138,154,173
ACACA,304,332,251,266
ACACB,110,138,88,79
ACACB,163,42,96,90
ACACB,153,99,88,112
ACACB,187,393,259,220
ACAD10,99,20,57,62
ACAD10,84,158,119,89
ACAD10,135,87,100,93
ACAD10,111,135,92,113
ACAD11,90,128,76,71
ACAD11,125,107,87,79
ACAD11,135,145,102,83
ACAD11,175,185,170,134
ACAD8,139,187,177,195
ACAD8,499,173,229,210
ACAD8,325,364,285,298
ACAD8,466,617,440,387
ACAD9,65,124,100,117
ACAD9,169,157,118,123
ACAD9,212,100,169,174
ACAD9,281,181,187,178
ACADL,24,78,33,41
ACADL,90,171,71,74
ACADL,104,102,120,110
ACADL,170,194,136,164
ACADM,133,94,105,84
ACADM,88,108,96,85
ACADM,130,219,132,107
ACADM,146,144,159,223
ACADS,167,148,105,113
ACADS,142,108,135,133
ACADS,139,93,99,139
ACADS,586,490,441,455
ACADSB,100,104,63,81
ACADSB,130,148,108,102
ACADSB,78,166,80,117
ACADSB,158,225,158,129
ACADVL,10,69,32,37
ACADVL,125,76,52,68
ACADVL,58,45,71,69
ACADVL,106,111,114,151
ACAN,112,92,88,91
ACAN,133,113,102,96
ACAN,49,57,125,97
ACAN,93,152,108,97
ACAP1,41,128,70,83
ACAP1,117,159,103,100
ACAP1,202,174,198,209
ACAP1,303,185,226,222
ACAP2,118,229,104,90
ACAP2,182,87,126,142
ACAP2,159,169,183,189
ACAP2,105,231,232,243
ACAP3,185,168,192,213
ACAP3,406,241,306,283
ACAP3,312,410,292,345
ACAP3,325,177,364,368
ACAT1,59,2,51,55
ACAT1,64,73,45,66
ACAT1,319,77,121,137
ACAT1,146,181,257,223
ACAT2,42,36,83,65
ACAT2,32,45,86,74
ACAT2,44,57,97,76
ACAT2,84,167,101,93
ACBD3,93,101,59,88
ACBD3,100,269,140,135
ACBD3,99,214,130,169
ACBD3,239,171,201,213
ACBD4,86,165,86,105
ACBD4,142,141,201,220
ACBD4,148,267,351,279
ACBD4,485,408,356,326
ACBD5,172,134,133,149
ACBD5,123,353,225,209
ACBD5,416,370,161,244
ACBD5,284,201,304,294
ACBD6,124,253,117,168
ACBD6,314,412,250,262
ACBD6,402,478,231,267
ACBD6,351,525,250,326
ACBD7,146,109,91,97
ACBD7,172,259,182,169
ACBD7,298,472,237,257
ACBD7,307,427,325,332
ACCS,195,166,157,186
ACCS,125,363,200,207
ACCS,244,186,239,209
ACCS,333,408,205,251
ACCSL,101,206,125,146
ACCSL,155,157,193,175
ACCSL,311,557,262,249
ACCSL,257,599,434,404
ACD,179,169,208,199
ACD,421,415,384,375
ACD,346,412,416,376
ACD,299,356,441,385
ACE,8,101,105,72
ACE,88,188,119,118
ACE,92,110,166,162
ACE,251,200,248,207
ACE2,85,135,77,103
ACE2,99,215,124,111
ACE2,240,292,121,167
ACE2,293,273,268,261
ACER1,11,28,22,27
ACER1,92,51,77,75
ACER1,144,66,160,142
ACER1,170,186,215,203
ACER2,74,39,83,82
ACER2,94,120,105,107
ACER2,113,109,134,135
ACER2,74,217,258,226
ACER3,87,51,60,41
ACER3,57,154,62,82
ACER3,104,159,93,91
ACER3,183,156,83,115
ACHE,39,71,53,41
ACHE,111,27,80,67
ACHE,58,100,102,90
ACHE,108,110,114,105
ACIN1,78,96,82,95
ACIN1,112,97,66,106
ACIN1,201,166,137,138
ACIN1,200,166,267,231
ACKR1,79,91,73,73
ACKR1,113,133,119,88
ACKR1,81,57,93,100
ACKR1,237,270,129,115
ACKR2,111,114,123,130
ACKR2,197,220,220,230
ACKR2,224,418,282,280
ACKR2,538,374,502,418
ACKR3,42,100,108,101
ACKR3,125,348,164,167
ACKR3,217,239,166,208
ACKR3,221,295,288,264
ACKR4,149,441,198,237
ACKR4,140,203,216,257
ACKR4,341,450,269,281
ACKR4,506,280,444,387
ACLY,19,77,59,46
ACLY,141,73,81,80
ACLY,140,45,62,97
ACLY,142,161,137,111
ACMSD,42,6,68,49
ACMSD,58,46,71,80
ACMSD,128,138,167,147
ACMSD,299,216,182,196
ACO1,66,80,62,86
ACO1,64,145,83,93
ACO1,170,265,119,137
ACO1,224,381,101,146
ACO2,0,0,0,0
ACO2,289,373,330,286
ACO2,307,290,284,327
ACO2,416,395,410,408
ACOT1,26,120,36,33
ACOT1,23,42,71,82
ACOT1,142,304,177,144
ACOT1,206,217,226,220
ACOT11,144,193,126,133
ACOT11,345,429,379,325
ACOT11,309,645,371,328
ACOT11,488,738,533,530
ACOT12,26,61,58,82
ACOT12,67,80,83,82
ACOT12,90,173,160,126
ACOT12,108,81,178,160
ACOT13,61,17,64,71
ACOT13,40,39,83,79
ACOT13,53,69,111,82
ACOT13,131,109,97,109
ACOT2,183,132,160,197
ACOT2,267,478,275,246
ACOT2,201,541,356,305
ACOT2,307,532,343,368
ACOT4,29,71,62,108
ACOT4,155,296,204,175
ACOT4,101,346,166,178
ACOT4,233,306,238,214
ACOT6,99,181,173,149
ACOT6,266,211,188,215
ACOT6,239,209,220,233
ACOT6,368,351,268,358
ACOT7,25,40,40,32
ACOT7,151,120,103,105
ACOT7,156,70,142,107
ACOT7,176,81,146,123
ACOT8,146,193,81,94
ACOT8,76,252,109,119
ACOT8,111,86,123,135
ACOT8,75,77,128,235
ACOT9,278,251,216,224
ACOT9,366,287,197,239
ACOT9,193,291,226,270
ACOT9,386,356,318,337
ACOX1,54,27,86,110
ACOX1,154,127,121,129
ACOX1,58,92,141,139
ACOX1,283,171,158,206
ACOX2,73,257,84,104
ACOX2,120,341,173,204
ACOX2,223,278,253,214
ACOX2,181,287,198,220
ACOX3,39,135,137,120
ACOX3,106,209,135,157
ACOX3,98,172,205,179
ACOX3,333,206,219,237
ACOXL,50,108,61,60
ACOXL,65,5,74,65
ACOXL,142,112,58,67
ACOXL,75,103,75,72
ACP1,62,8,69,47
ACP1,87,96,49,63
ACP1,105,170,162,184
ACP1,387,406,263,324
ACP2,86,107,37,26
ACP2,38,105,118,97
ACP2,133,54,139,110
ACP2,181,95,152,143
ACP5,155,93,76,62
ACP5,100,71,145,158
ACP5,141,69,181,191
ACP5,459,379,314,308
ACP6,25,114,61,77
ACP6,82,160,79,85
ACP6,56,100,104,89
ACP6,73,83,74,92
ACPP,101,190,113,109
ACPP,92,81,101,140
ACPP,215,397,192,173
ACPP,114,362,167,202
ACPT,41,53,155,124
ACPT,93,106,147,182
ACPT,77,174,174,188
ACPT,283,248,324,278
ACR,0,0,3,1
ACR,119,92,55,62
ACR,127,112,95,101
ACR,281,211,129,109
ACRBP,51,84,85,93
ACRBP,147,166,142,153
ACRBP,307,132,257,195
ACRBP,330,221,192,231
ACRC,74,42,45,48
ACRC,96,139,136,118
ACRC,184,92,156,129
ACRC,243,111,166,158
ACRV1,74,125,121,89
ACRV1,105,149,99,101
ACRV1,134,54,99,105
ACRV1,318,352,393,366
ACSBG1,71,63,60,79
ACSBG1,35,26,59,90
ACSBG1,189,141,154,158
ACSBG1,196,450,199,195
ACSBG2,117,78,178,159
ACSBG2,119,105,190,182
ACSBG2,159,161,177,202
ACSBG2,257,130,225,248
ACSF2,71,115,124,93
ACSF2,273,169,120,104
ACSF2,202,291,186,197
ACSF2,225,489,314,341
ACSF3,120,193,109,139
ACSF3,215,245,244,195
ACSF3,282,243,221,236
ACSF3,231,331,231,255
ACSL1,12,120,46,52
ACSL1,63,129,100,100
ACSL1,167,90,137,110
ACSL1,13,275,134,135
ACSL3,78,49,97,100
ACSL3,187,156,153,169
ACSL3,183,102,179,171
ACSL3,150,164,146,197
ACSL4,309,308,248,258
ACSL4,162,368,322,281
ACSL4,206,448,338,312
ACSL4,402,525,346,389
ACSL5,70,172,99,86
ACSL5,146,241,171,173
ACSL5,194,122,172,218
ACSL5,253,373,209,221
ACSL6,95,246,203,227
ACSL6,149,218,327,279
ACSL6,311,344,351,294
ACSL6,324,437,274,305
ACSM1,33,30,47,53
ACSM1,45,96,69,54
ACSM1,111,26,77,78
ACSM1,110,117,133,104
ACSM2A,62,45,78,65
ACSM2A,17,125,91,95
ACSM2A,28,128,127,118
ACSM2A,62,66,99,120
ACSM2B,93,52,22,38
ACSM2B,150,61,57,70
ACSM2B,147,139,60,85
ACSM2B,96,81,125,102
ACSM3,128,107,124,105
ACSM3,102,120,118,140
ACSM3,169,373,187,174
ACSM3,204,210,209,203
ACSM4,23,100,63,43
ACSM4,128,123,94,93
ACSM4,67,68,115,113
ACSM4,144,214,222,189
ACSM5,42,51,68,52
ACSM5,74,174,143,123
ACSM5,120,69,103,139
ACSM5,71,186,109,143
ACSM6,98,74,73,66
ACSM6,144,104,78,86
ACSM6,100,181,76,126
ACSM6,124,233,166,162
ACSS1,122,40,94,81
ACSS1,33,47,95,93
ACSS1,104,52,60,101
ACSS1,229,178,200,212
ACSS2,27,103,94,60
ACSS2,111,81,134,120
ACSS2,163,464,258,282
ACSS2,155,319,358,302
ACSS3,54,191,52,57
ACSS3,34,135,57,86
ACSS3,208,131,190,172
ACSS3,275,253,267,233
ACTA1,43,5,18,26
ACTA1,19,83,42,53
ACTA1,94,140,68,58
ACTA1,91,142,116,105
ACTA2,65,56,54,63
ACTA2,13,213,72,69
ACTA2,125,120,84,71
ACTA2,101,134,92,104
ACTB,81,94,92,88
ACTB,59,65,81,116
ACTB,181,463,227,246
ACTB,271,353,309,260
ACTBL2,34,60,58,61
ACTBL2,95,53,68,75
ACTBL2,106,67,81,77
ACTBL2,114,111,153,130
ACTC1,83,122,88,96
ACTC1,292,328,109,171
ACTC1,384,193,265,234
ACTC1,243,278,275,253
ACTG1,71,90,49,55
ACTG1,96,32,69,71
ACTG1,120,103,95,81
ACTG1,282,326,298,258
ACTG2,305,379,296,267
ACTG2,469,321,277,293
ACTG2,260,550,301,299
ACTG2,291,610,385,324
ACTL10,99,137,151,115
ACTL10,126,199,117,161
ACTL10,296,319,150,168
ACTL10,331,404,402,373
ACTL6A,243,356,157,178
ACTL6A,263,724,336,304
ACTL6A,318,516,359,328
ACTL6A,428,563,324,396
ACTL6B,51,105,93,83
ACTL6B,88,302,124,120
ACTL6B,166,325,226,172
ACTL6B,402,390,432,354
ACTL7A,114,46,119,95
ACTL7A,152,240,242,239
ACTL7A,180,132,307,260
ACTL7A,295,700,398,397
ACTL7B,37,181,124,94
ACTL7B,103,178,131,109
ACTL7B,96,74,121,152
ACTL7B,152,368,277,245
ACTL8,249,171,166,193
ACTL8,167,484,205,212
ACTL8,165,227,244,252
ACTL8,198,500,287,339
ACTL9,32,5,65,60
ACTL9,83,136,68,73
ACTL9,118,157,97,74
ACTL9,74,113,147,127
ACTN1,24,3,59,34
ACTN1,35,82,71,76
ACTN1,242,45,157,198
ACTN1,258,319,203,238
ACTN2,41,69,57,49
ACTN2,93,44,55,56
ACTN2,3,72,148,106
ACTN2,183,163,218,205
ACTN3,74,44,45,42
ACTN3,32,82,62,68
ACTN3,161,215,131,117
ACTN3,257,254,263,234
ACTN4,77,159,87,99
ACTN4,145,167,96,100
ACTN4,106,115,94,105
ACTN4,207,419,261,241
ACTR10,156,149,130,116
ACTR10,191,187,109,120
ACTR10,138,219,148,138
ACTR10,263,239,239,193
ACTR1A,67,116,104,110
ACTR1A,119,85,99,145
ACTR1A,65,111,160,153
ACTR1A,170,510,244,238
ACTR1B,69,79,69,68
ACTR1B,63,96,59,70
ACTR1B,90,215,113,115
ACTR1B,45,91,92,117
ACTR2,242,201,231,227
ACTR2,231,38,253,252
ACTR2,90,133,286,266
ACTR2,426,182,335,370
ACTR3,252,192,154,143
ACTR3,107,185,178,157
ACTR3,106,196,152,170
ACTR3,84,250,230,265
ACTR3B,35,69,33,30
ACTR3B,135,71,129,128
ACTR3B,275,149,122,133
ACTR3B,199,290,236,217
ACTR3C,49,55,78,74
ACTR3C,61,86,105,92
ACTR3C,64,81,89,92
ACTR3C,186,225,192,170
ACTR5,104,159,100,74
ACTR5,106,132,93,105
ACTR5,32,156,145,114
ACTR5,183,330,182,192
ACTR6,85,161,30,73
ACTR6,100,175,72,108
ACTR6,102,251,115,115
ACTR6,106,108,109,178
ACTR8,73,102,64,78
ACTR8,104,161,131,145
ACTR8,117,181,173,147
ACTR8,211,271,152,148
ACTRT1,103,18,55,37
ACTRT1,99,102,113,67
ACTRT1,51,117,99,97
ACTRT1,85,199,131,134
ACTRT2,63,101,114,93
ACTRT2,80,238,152,179
ACTRT2,165,259,181,211
ACTRT2,297,234,291,263
ACTRT3,91,64,27,42
ACTRT3,39,22,32,43
ACTRT3,102,58,97,95
ACTRT3,168,171,121,116
ACVR1,121,97,150,135
ACVR1,183,384,136,173
ACVR1,182,73,209,201
ACVR1,282,265,201,236
ACVR1B,18,36,32,40
ACVR1B,28,11,33,51
ACVR1B,131,146,140,109
ACVR1B,200,100,183,150
ACVR1C,42,56,82,61
ACVR1C,99,254,106,137
ACVR1C,115,133,114,152
ACVR1C,208,245,124,156
ACVR2A,107,75,105,116
ACVR2A,167,247,112,127
ACVR2A,56,184,162,151
ACVR2A,143,263,214,199
ACVR2B,82,49,64,64
ACVR2B,29,75,102,93
ACVR2B,172,202,122,119
ACVR2B,193,140,148,193
ACVRL1,60,40,87,83
ACVRL1,90,102,123,101
ACVRL1,98,266,158,102
ACVRL1,217,262,169,138
ACY1,71,35,131,130
ACY1,88,83,164,132
ACY1,79,168,152,150
ACY1,241,281,268,276
ACY3,88,36,55,74
ACY3,30,124,107,93
ACY3,75,107,149,120
ACY3,227,451,281,270
ACYP1,48,81,71,95
ACYP1,40,108,104,98
ACYP1,77,161,124,130
ACYP1,236,389,194,180
ACYP2,119,53,117,100
ACYP2,183,162,93,110
ACYP2,90,53,137,133
ACYP2,224,249,108,162
ADA,56,85,90,60
ADA,125,171,97,89
ADA,109,159,142,129
ADA,334,295,448,372
ADAD1,147,85,113,122
ADAD1,103,185,101,131
ADAD1,233,159,166,156
ADAD1,283,285,441,399
ADAD2,38,80,38,30
ADAD2,37,26,23,66
ADAD2,150,173,117,78
ADAD2,253,118,147,151
ADAL,120,243,104,124
ADAL,169,54,124,157
ADAL,194,300,177,174
ADAL,295,482,285,313
ADAM10,52,90,68,64
ADAM10,65,201,92,69
ADAM10,166,169,128,126
ADAM10,94,94,132,137
ADAM11,45,110,58,68
ADAM11,100,116,167,145
ADAM11,104,54,193,180
ADAM11,281,417,269,300
ADAM12,135,90,59,72
ADAM12,175,230,146,99
ADAM12,153,163,79,101
ADAM12,157,207,225,191
ADAM15,71,77,132,153
ADAM15,141,208,159,155
ADAM15,149,190,184,182
ADAM15,339,327,212,213
ADAM17,64,42,93,68
ADAM17,59,136,99,80
ADAM17,150,135,108,141
ADAM17,236,103,178,160
ADAM18,0,17,39,47
ADAM18,153,122,79,115
ADAM18,88,212,131,126
ADAM18,130,143,152,148
ADAM19,29,18,59,78
ADAM19,95,94,126,100
ADAM19,98,58,64,102
ADAM19,111,198,196,242
ADAM2,92,47,35,57
ADAM2,64,83,81,72
ADAM2,175,128,128,163
ADAM2,160,303,215,207
ADAM20,139,141,174,184
ADAM20,320,385,289,284
ADAM20,554,285,383,346
ADAM20,376,700,414,461
ADAM21,89,187,140,157
ADAM21,185,225,247,263
