Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
RYBP-HGLibA_42515,135,48,3,23,77,44,169,42
PRG4-HGLibA_38458,140,21,95,24,127,46,160,75
SYCE2-HGLibA_47920,2,78,39,124,37,134,106,199
NTNG1-HGLibA_32865,1,3,1,4,3,2,2,4
DCAF8L2-HGLibA_12462,2,20,85,37,161,60,102,125
CTDP1-HGLibA_11604,1,0,1,2,33,3,48,49
hsa-mir-4444-2-HGLibA_60183,0,0,25,44,42,97,34,38
CCNI-HGLibA_08103,20,4,52,4,7,3,15,1
TAS2R60-HGLibA_48423,34,73,79,396,64,112,85,169
hsa-mir-518a-1-HGLibA_61653,47,43,3,2,32,149,30,3
C16orf46-HGLibA_05449,174,241,117,276,188,350,273,269
NUDT5-HGLibA_32981,96,22,536,103,25,2,118,48
ADAP2-HGLibA_00867,0,393,25,1,18,4,16,13
ARAP1-HGLibA_02625,2,70,101,40,109,328,151,212
MIEF1-HGLibA_29243,19,13,65,160,50,56,118,113
BSND-HGLibA_04872,30,88,184,228,69,123,213,24
HFM1-HGLibA_21230,181,9,3,98,53,3,16,61
ZNF609-HGLibA_56376,32,147,1,70,50,23,44,9
IL12A-HGLibA_22958,113,67,98,180,204,163,276,111
DOK5-HGLibA_13778,116,55,48,1000,215,338,163,217
ODF3B-HGLibA_33287,718,49,5,33,63,107,77,99
PTHLH-HGLibA_39375,170,4,242,63,114,189,236,129
KCNC3-HGLibA_24168,31,422,19,1,9,79,107,70
WFDC13-HGLibA_54260,0,122,675,31,211,232,144,256
LHX6-HGLibA_26463,7,1,6,2,58,78,25,22
BAMBI-HGLibA_04137,150,2618,0,2,207,129,301,239
APOM-HGLibA_02548,225,99,14,46,61,23,105,18
CISD2-HGLibA_09730,13,17,25,432,175,140,408,122
CDK17-HGLibA_08746,49,2,6,104,127,27,268,291
GADD45A-HGLibA_18416,75,102,270,93,131,78,289,161
NonTargetingControlGuideForHuman_0301-HGLibA_64684,97,693,5,40,138,340,189,194
NLRP5-HGLibA_32124,227,94,540,146,124,269,177,359
SLC38A5-HGLibA_45072,237,30,2,1,46,92,14,50
ISL1-HGLibA_23665,61,75,75,33,95,44,151,108
MRFAP1-HGLibA_29829,287,5,89,146,64,44,43,19
SERPINB2-HGLibA_43548,0,102,1,114,39,67,13,54
FAM83E-HGLibA_16752,56,48,34,358,91,94,75,140
PCDHGB5-HGLibA_35562,52,76,99,90,55,66,84,53
SLC25A28-HGLibA_44693,38,0,19,30,80,107,97,73
USP50-HGLibA_53393,66,158,101,30,80,175,119,133
CALHM3-HGLibA_07018,603,1548,367,660,31,15,123,125
FAM43A-HGLibA_16587,1,10,348,2,53,39,43,78
TIAF1-HGLibA_49432,18,186,3,87,103,51,41,78
ARF3-HGLibA_02648,1602,604,99,1478,396,225,705,447
KCTD11-HGLibA_24418,1,2,10,80,15,6,2,1
NARF-HGLibA_31142,188,167,158,510,164,147,270,237
RIMBP2-HGLibA_41258,0,19,123,1,49,60,19,80
TMEM40-HGLibA_50391,6,1,4,136,0,3,22,12
ADAMTS5-HGLibA_00832,0,179,0,1,9,2,46,86
PNMAL1-HGLibA_37385,1,0,2,1,36,40,74,0
ZNF645-HGLibA_56448,51,104,4,101,264,51,609,407
hsa-mir-148a-HGLibA_57880,2,63,1,40,24,74,24,103
NOVA1-HGLibA_32363,392,78,93,77,143,220,255,69
TDRD5-HGLibA_48907,0,29,72,1,78,1,53,12
MAVS-HGLibA_28446,0,10,1,56,115,154,163,161
GFER-HGLibA_18939,52,1,5,3,94,34,88,39
OR51M1-HGLibA_34123,39,2,3,63,16,55,71,91
PHF8-HGLibA_36390,1,0,1,0,10,80,8,66
hsa-mir-8061-HGLibA_64083,79,142,22,63,94,94,33,116
PPP6C-HGLibA_38218,84,695,317,5,6,155,188,165
CTNND1-HGLibA_11658,29,8,18,0,63,35,101,59
FAM174B-HGLibA_16285,77,233,92,53,76,66,165,233
hsa-mir-6855-HGLibA_63591,85,61,4,90,179,181,187,368
RPN1-HGLibA_42017,42,4,266,63,200,2,155,165
IL12B-HGLibA_22963,10,16,159,10,139,143,153,127
CCDC37-HGLibA_07765,0,1,1,1,63,1,76,104
hsa-mir-6770-1-HGLibA_63246,151,154,130,36,227,333,310,263
ALS2CR11-HGLibA_01724,99,0,79,2,28,3,23,68
CRIP2-HGLibA_11153,32,7,68,44,117,107,45,160
FADD-HGLibA_15930,47,330,10,72,179,180,224,313
BICD2-HGLibA_04496,358,0,74,71,53,10,80,168
SPHK2-HGLibA_46647,28,2,3,80,123,145,69,73
TRMT112-HGLibA_51671,4,0,1,3,3,2,3,13
HTR3A-HGLibA_22380,46,124,352,489,235,59,225,219
PPIC-HGLibA_37920,67,176,302,48,68,27,165,141
EPB41L3-HGLibA_15249,28,1,4,0,53,0,43,3
ZNF664-HGLibA_56482,4,46,5,2314,123,131,356,254
HOXD11-HGLibA_21990,2,10,4,50,90,3,109,71
OR2G3-HGLibA_33796,1,1,0,0,24,0,8,24
LMO4-HGLibA_26712,2,1,4,18,17,40,18,89
PEX2-HGLibA_36109,255,344,5,136,113,243,299,232
C17orf75-HGLibA_05573,41,0,1,2,23,29,3,8
SPCS1-HGLibA_46558,24,261,1,7,146,48,191,158
CAV2-HGLibA_07380,85,47,68,586,48,21,79,114
SAMD15-HGLibA_42678,11,0,14,87,11,3,72,42
CD248-HGLibA_08311,48,38,375,487,115,101,268,294
SPATA5L1-HGLibA_46519,14,1,0,2,12,5,19,13
RICTOR-HGLibA_41240,2,20,6,101,65,72,41,6
TRPC3-HGLibA_51730,28,93,4,33,33,36,67,143
FURIN-HGLibA_18173,6,0,60,46,47,2,29,17
RTP4-HGLibA_42430,460,145,231,1,207,178,374,383
DHX40-HGLibA_13199,2,62,0,3,13,110,15,26
hsa-mir-1283-1-HGLibA_57587,136,169,0,55,68,15,35,198
MT1X-HGLibA_30298,18,0,2,3,11,23,2,37
ERH-HGLibA_15476,32,323,4,65,85,115,107,155
CCDC126-HGLibA_07579,1,0,2,3,30,54,41,52
ODF3L2-HGLibA_33294,11,4,18,3059,33,45,25,10
KIF13A-HGLibA_24855,164,13,1031,169,84,155,297,50
ATP6V1C1-HGLibA_03738,569,146,232,51,148,171,430,400
SUMO4-HGLibA_47786,246,162,859,219,141,65,174,170
hsa-mir-4264-HGLibA_59763,4,3,392,3,115,7,133,103
COPE-HGLibA_10700,3,403,29,0,97,129,83,157
hsa-let-7a-3-HGLibA_57106,91,93,92,294,182,90,125,254
DRD3-HGLibA_13966,29,258,308,137,122,129,159,163
ZNF789-HGLibA_56759,5,1,4,144,49,107,80,15
TMA7-HGLibA_49736,0,1,1,2,1,0,21,83
AKAP8L-HGLibA_01448,334,320,193,269,182,227,303,252
AP4E1-HGLibA_02343,329,62,38,35,42,111,62,96
HMOX2-HGLibA_21749,14,40,17,0,90,107,51,13
TCEAL8-HGLibA_48726,5,301,2,60,38,9,30,87
HNRNPF-HGLibA_21820,1,1,30,77,84,93,101,28
CCDC83-HGLibA_07885,21,1,524,4,38,304,136,92
SLC44A5-HGLibA_45168,554,206,40,398,414,477,547,527
GREM1-HGLibA_20241,124,215,406,54,372,165,305,333
NR5A2-HGLibA_32637,12,15,3,3,9,3,77,41
AKNA-HGLibA_01463,43,205,0,42,1,56,30,64
GLS-HGLibA_19326,489,1045,205,89,236,323,288,171
CAMLG-HGLibA_07099,280,537,229,1112,208,345,329,281
TINAG-HGLibA_49547,9,2,3,41,2,4,40,4
SULF1-HGLibA_47724,34,1,1064,153,108,34,97,69
C2orf42-HGLibA_06126,3,21,1,1,11,3,53,67
BANK1-HGLibA_04145,17,1,36,3,124,211,147,144
PPP3R1-HGLibA_38194,35,19,157,106,60,255,145,130
TMEM50A-HGLibA_50424,3,1,2,4,16,2,7,5
TOMM22-HGLibA_50960,16,25,365,59,54,25,143,79
MAFA-HGLibA_27872,70,0,25,0,73,52,88,88
ICAM3-HGLibA_22501,387,128,2085,665,225,59,133,160
GLRA3-HGLibA_19304,3,20,4,1,19,29,96,68
SPI1-HGLibA_46651,443,159,3,187,285,148,329,283
hsa-mir-4283-1-HGLibA_59837,31,54,1,63,74,72,167,261
OCLN-HGLibA_33253,8,109,307,55,146,244,312,122
MFSD9-HGLibA_29121,68,95,112,2,109,51,37,105
COX15-HGLibA_10813,1,19,140,134,148,290,203,61
CD86-HGLibA_08469,35,9,69,156,189,265,136,73
CCR9-HGLibA_08170,1,2,0,1,46,7,38,38
C2orf76-HGLibA_06183,256,101,1,200,123,69,42,97
QSER1-HGLibA_39752,641,1791,5,132,236,347,426,95
SMOC1-HGLibA_45793,20,18,2,4,82,3,115,18
PIGH-HGLibA_36557,2,2,131,70,76,77,96,91
CBWD3-HGLibA_07436,2,23,3,40,22,32,58,95
EIF5A-HGLibA_14854,172,145,1,1,195,137,296,78
RIPK1-HGLibA_41317,254,313,988,106,568,500,392,234
IL12B-HGLibA_22962,39,37,142,304,121,230,191,50
hsa-mir-548h-1-HGLibA_61992,54,7,4,53,54,76,42,48
ZNF431-HGLibA_55981,671,119,126,187,184,156,238,92
FLYWCH2-HGLibA_17683,340,94,190,249,238,208,429,167
C1orf122-HGLibA_05758,5,27,4,1,88,62,165,122
ZNF649-HGLibA_56458,136,4,148,5,184,244,110,151
NKAPL-HGLibA_32005,154,139,1,83,90,96,71,42
MVB12B-HGLibA_30591,38,0,25,1577,111,266,139,271
CNGA3-HGLibA_10268,762,122,181,2,197,190,181,289
SRRD-HGLibA_47042,1,2,2,2,27,59,64,5
BRCC3-HGLibA_04768,1,4,9,5,18,89,29,62
SECTM1-HGLibA_43270,308,22,412,218,174,494,351,357
HSPA9-HGLibA_22298,2,97,2,2,28,77,77,23
MROH7-HGLibA_29877,1,53,3,97,78,8,10,135
TIGD6-HGLibA_49478,43,98,449,68,56,122,139,57
TMEM167A-HGLibA_50039,3,9,7,14,43,88,168,84
EXOC3-HGLibA_15737,1,38,5,4,24,133,106,49
DBNDD1-HGLibA_12390,1,16,1,3,20,2,41,13
PHF15-HGLibA_36348,11,160,11,156,129,412,202,287
USH1G-HGLibA_53175,818,809,315,1329,388,425,521,292
ANKS1B-HGLibA_02154,72,595,4,0,179,241,322,177
hsa-mir-6722-HGLibA_63050,49,18,2,1,128,231,196,148
POLL-HGLibA_37538,83,19,4,257,187,43,127,92
TMEM133-HGLibA_49944,7,34,1723,1,79,8,84,153
DDX26B-HGLibA_12683,3,622,0,0,75,8,97,66
WWP1-HGLibA_54451,200,141,370,90,444,169,367,493
C20orf27-HGLibA_06023,15,180,86,0,2,161,70,11
BLCAP-HGLibA_04540,193,1621,285,750,575,1126,819,1005
UPP1-HGLibA_53085,247,358,612,40,145,92,142,292
hsa-mir-3153-HGLibA_58670,3,1,62,0,72,194,97,111
KCTD6-HGLibA_24462,2,2,1,3,57,40,29,59
CPA6-HGLibA_10900,54,9,92,43,80,41,98,163
OGT-HGLibA_33329,1,1,5,29,39,1,27,35
hsa-mir-6069-HGLibA_62526,68,127,182,102,158,172,171,48
SLC24A5-HGLibA_44628,445,298,56,347,629,314,645,463
hsa-mir-4678-HGLibA_60827,111,96,77,75,269,411,443,442
hsa-mir-4698-HGLibA_60902,3,2,2,4,50,77,43,22
UPF2-HGLibA_53060,13,3,95,116,221,182,234,128
FAHD2B-HGLibA_15962,58,210,88,37,70,163,197,156
hsa-mir-4459-HGLibA_60244,1,0,4,5,4,0,3,6
FAM64A-HGLibA_16665,1259,255,182,88,85,115,123,198
RHOBTB2-HGLibA_41174,0,18,254,0,80,32,164,182
hsa-mir-199b-HGLibA_58135,193,19,3,229,158,269,69,120
PEMT-HGLibA_36045,75,67,72,54,84,32,67,72
UCN2-HGLibA_52826,27,261,215,81,56,1,57,16
IMPG1-HGLibA_23263,17,10,153,31,85,29,112,26
FAM53A-HGLibA_16634,1078,40,61,4,36,29,55,10
GSTCD-HGLibA_20465,50,336,202,8,56,224,110,115
CWC15-HGLibA_11812,2,1,1,4,72,78,30,15
IRGQ-HGLibA_23615,15,601,4,1,19,2,50,36
PTGR2-HGLibA_39355,26,3,1,104,63,66,69,38
hsa-mir-1246-HGLibA_57383,21,2,1,109,43,36,13,9
SYT10-HGLibA_48048,302,23,2,1,83,169,82,135
CDX4-HGLibA_08903,129,0,4,2,2,29,15,48
IL17RC-HGLibA_23011,72,354,182,1,73,73,33,50
NANOGNB-HGLibA_31094,116,166,13,0,103,185,188,117
PRKCB-HGLibA_38536,162,139,119,474,282,647,309,470
TLR8-HGLibA_49663,44,36,101,174,166,56,57,32
RPS6KA4-HGLibA_42168,136,39,33,109,120,68,215,123
DOK3-HGLibA_13773,26,90,296,34,143,66,254,195
CHRNA2-HGLibA_09568,14,3,41,0,3,21,25,1
PFN2-HGLibA_36176,963,304,135,326,426,398,815,592
ZMAT2-HGLibA_55369,23,320,310,345,159,109,210,178
FAM135B-HGLibA_16134,10,155,4,68,85,63,215,105
C1orf50-HGLibA_05862,1,2,1,93,28,49,66,68
RAPGEF1-HGLibA_40245,0,150,532,61,131,92,266,260
hsa-mir-4466-HGLibA_60269,0,1,3,1,0,2,0,32
ARTN-HGLibA_03169,16,0,3,1097,75,23,82,154
PLAGL1-HGLibA_36955,5,1,104,266,19,48,8,71
hsa-mir-4453-HGLibA_60217,1,1,13,32,5,5,20,30
ESX1-HGLibA_15602,165,118,22,27,292,149,371,113
VWF-HGLibA_53936,0,1,154,91,89,51,61,65
MMP8-HGLibA_29539,25,14,439,4,58,93,56,64
hsa-mir-6504-HGLibA_62868,82,2,33,2,67,21,32,32
RNF213-HGLibA_41623,266,2,80,462,102,202,233,108
FLRT1-HGLibA_17655,105,233,494,147,317,441,421,351
LOC100505679-HGLibA_26851,7,1,303,90,63,117,52,88
PRDM7-HGLibA_38397,64,1,615,185,132,12,207,157
hsa-mir-4431-HGLibA_60111,2,2,0,19,16,2,1,2
GFRA4-HGLibA_18973,69,13,4,41,136,184,294,294
GP2-HGLibA_19706,4,1,0,1,19,29,32,23
PGGT1B-HGLibA_36237,58,602,9,1581,136,382,171,57
GPR26-HGLibA_20008,135,153,6,4,45,193,87,129
SATL1-HGLibA_42781,2,4,4,4,19,2,1,8
DMWD-HGLibA_13449,14,255,2,202,59,43,92,163
C17orf77-HGLibA_05577,21,566,0,2,34,2,56,160
C20orf195-HGLibA_06003,49,32,11,2,64,81,120,163
SLC13A5-HGLibA_44395,46,420,185,125,132,41,103,210
HOXC4-HGLibA_21968,19,52,51,1,91,32,131,140
CENPV-HGLibA_09089,137,1,0,1,72,57,89,49
ANKRD35-HGLibA_02084,107,618,93,108,418,446,339,363
AGAP11-HGLibA_01138,104,258,264,417,264,232,186,175
hsa-mir-4518-HGLibA_60517,28,39,309,324,172,232,173,142
GRASP-HGLibA_20222,4,18,2,24,53,54,36,28
KIAA1755-HGLibA_24818,103,132,236,3,112,4,116,145
hsa-mir-128-2-HGLibA_57578,960,402,448,159,78,62,94,266
PCGF6-HGLibA_35605,2,20,6,26,30,7,13,6
ERO1LB-HGLibA_15521,8,1,2,4,3,60,29,27
CHEK2-HGLibA_09423,3,1,3,2,69,3,39,94
MITF-HGLibA_29317,51,3,82,3,21,33,61,12
NOD2-HGLibA_32247,31,226,24,18,161,31,129,83
LRRC23-HGLibA_27284,6,37,112,28,184,214,404,124
RNF170-HGLibA_41575,55,24,837,3,274,72,136,211
CASP7-HGLibA_07322,3,1,5,5,43,136,64,128
ALDH7A1-HGLibA_01583,2,3,1,1,2,37,39,7
SLC9A8-HGLibA_45428,347,12,68,15,102,282,141,185
ETNK1-HGLibA_15633,27,481,189,56,171,190,130,168
PPP2R2C-HGLibA_38153,2,51,84,20,71,102,302,267
PNOC-HGLibA_37398,2,2,0,32,2,2,1,5
VEGFB-HGLibA_53615,2,2,2,5,47,185,34,99
UTY-HGLibA_53471,2,262,94,1,64,58,77,203
CCDC67-HGLibA_07837,10,3,1,1,23,19,13,53
VPS8-HGLibA_53819,2,3,2,4,13,58,3,15
FSTL4-HGLibA_18106,66,336,178,127,136,53,244,177
MAP3K1-HGLibA_28159,1,8,10,30,15,34,75,36
hsa-mir-628-HGLibA_62751,7,23,1,239,7,0,59,36
MIER2-HGLibA_29254,177,113,0,61,133,93,181,267
VPRBP-HGLibA_53718,8,1,2,72,63,39,83,206
PALLD-HGLibA_35065,34,1,18,250,132,163,194,240
ELL-HGLibA_14922,1,1,1,1,32,83,12,3
SLC22A10-HGLibA_44537,6,2,2,33,2,73,8,37
RTN4RL2-HGLibA_42418,59,410,91,245,158,216,203,264
DFFB-HGLibA_13021,1,48,72,77,0,78,114,125
hsa-mir-4325-HGLibA_60022,365,29,2,14,163,142,101,145
PRR23C-HGLibA_38827,45,3,88,65,39,1,59,130
FRRS1-HGLibA_18042,66,2,0,0,44,3,46,14
SPEF2-HGLibA_46613,0,2,0,1,32,73,40,5
WBP2-HGLibA_53977,1,41,71,1,17,1,2,15
IFNA8-HGLibA_22692,0,2,3,1,4,2,3,2
SERTAD3-HGLibA_43611,71,222,36,0,65,131,56,87
PLEKHB2-HGLibA_37089,0,0,3,26,28,53,71,3
MYRIP-HGLibA_30920,3,0,8,2,38,38,17,61
NFIX-HGLibA_31811,31,170,79,20,43,87,107,64
OR5K3-HGLibA_34317,1,1,11,2,4,2,4,4
TCP10-HGLibA_48833,2,1,2,3,26,41,2,31
SPANXB1-HGLibA_46384,33,360,162,36,86,129,74,69
GMNC-HGLibA_19414,3,40,2,64,22,2,3,13
4-Sep-HGLibA_43442,266,311,1,202,34,155,171,192
LPHN2-HGLibA_27090,3,2,4,5,4,3,3,20
hsa-mir-4725-HGLibA_60999,60,169,1103,1,85,36,269,90
FGF13-HGLibA_17371,2,2,11,77,19,117,58,79
FAM3D-HGLibA_16584,16,138,0,291,253,363,301,220
NonTargetingControlGuideForHuman_0406-HGLibA_64789,153,687,439,558,171,435,152,184
ILDR1-HGLibA_23207,731,71,74,67,25,157,181,93
hsa-mir-523-HGLibA_61780,4,16,6,4,70,37,46,43
hsa-mir-3182-HGLibA_58826,141,1,1,7,41,11,20,74
hsa-mir-548ap-HGLibA_61914,447,56,272,132,235,226,274,135
BTG1-HGLibA_04942,41,403,112,149,98,274,392,229
DRC1-HGLibA_13955,279,373,111,690,278,524,410,343
CORIN-HGLibA_10770,31,73,28,70,49,187,127,171
METTL24-HGLibA_28994,24,3,787,28,75,68,157,152
hsa-mir-4430-HGLibA_60106,0,3,1,2,21,47,37,55
ZFP1-HGLibA_55181,32,0,2,59,7,3,12,4
CSNK1A1L-HGLibA_11384,1,10,1,1,9,41,2,13
HIST2H2BE-HGLibA_21535,0,11,0,21,59,10,21,44
NNMT-HGLibA_32222,218,138,5,118,125,239,48,189
SIRPG-HGLibA_44213,35,4,8,116,21,52,62,34
SLC25A18-HGLibA_44659,64,5,505,6,25,4,80,125
TCOF1-HGLibA_48826,40,76,0,2,42,35,11,44
hsa-mir-548g-HGLibA_61991,118,49,194,111,177,112,118,62
RNPC3-HGLibA_41723,1,1,0,5,2,18,9,23
TBPL1-HGLibA_48625,33,59,101,70,23,22,54,7
PKN3-HGLibA_36844,75,362,5,102,302,259,439,281
TRIM45-HGLibA_51511,76,533,526,17,155,189,101,176
KIAA0146-HGLibA_24597,45,31,300,81,87,80,29,4
CNOT6L-HGLibA_10346,44,139,38,59,46,158,162,18
RNASE1-HGLibA_41387,1,2,2,1,51,50,91,84
NFAT5-HGLibA_31769,441,146,910,151,205,28,292,307
DSN1-HGLibA_14034,1,11,2,1,42,45,121,166
HSF2-HGLibA_22222,4,18,36,5,55,52,194,70
USP8-HGLibA_53414,1,57,0,2,70,163,84,31
PRR23B-HGLibA_38825,188,51,167,34,117,86,143,89
BBS2-HGLibA_04215,391,644,171,4,57,102,211,89
GPBAR1-HGLibA_19754,10,94,57,30,102,106,138,57
ADRA2B-HGLibA_01050,3,91,31,0,127,82,91,484
